timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T18:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,43.3,0.26,8.9,138.97.240.197,3TEL,4 days,7.2
2025-10-31T18:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,6.67,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,1.3
2025-10-31T18:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.98,43.3,0.28,9.5,138.97.240.197,3TEL,4 days,13.2
2025-10-31T18:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,0.8
2025-10-31T18:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-10-31T18:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.8,0.28,9.5,138.97.240.197,3TEL,4 days,37.0
2025-10-31T18:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.5
2025-10-31T18:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,42.3,0.22,8.0,138.97.240.197,3TEL,4 days,3.5
2025-10-31T18:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.63,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,13.0
2025-10-31T18:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,42.3,0.22,8.1,138.97.240.197,3TEL,4 days,0.5
2025-10-31T18:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,43.3,0.25,8.8,138.97.240.197,3TEL,4 days,3.6
2025-10-31T18:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,4.7
2025-10-31T18:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.74,42.3,0.22,8.0,138.97.240.197,3TEL,4 days,0.9
2025-10-31T18:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,9.77,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.7
2025-10-31T18:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,14.2
2025-10-31T18:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,27.3
2025-10-31T18:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.75,41.8,0.25,8.7,138.97.240.197,3TEL,4 days,1.0
2025-10-31T18:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.07,43.3,0.25,8.7,138.97.240.197,3TEL,4 days,14.2
2025-10-31T18:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-10-31T18:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-10-31T19:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,43.3,0.28,9.5,138.97.240.197,3TEL,4 days,39.5
2025-10-31T19:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,3.8
2025-10-31T19:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-10-31T19:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.04,45.2,0.25,8.8,138.97.240.197,3TEL,4 days,15.2
2025-10-31T19:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-10-31T19:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,18.5,44.3,0.24,8.6,138.97.240.197,3TEL,4 days,22.8
2025-10-31T19:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.3,0.25,8.7,138.97.240.197,3TEL,4 days,10.8
2025-10-31T19:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,45.2,0.24,8.4,138.97.240.197,3TEL,4 days,1.6
2025-10-31T19:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,42.8,0.22,8.0,138.97.240.197,3TEL,4 days,0.5
2025-10-31T19:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.09,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,14.3
2025-10-31T19:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.76,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,20.8
2025-10-31T19:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,42.8,0.25,8.7,138.97.240.197,3TEL,4 days,0.5
2025-10-31T19:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.12,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,13.0
2025-10-31T19:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.4
2025-10-31T19:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-10-31T19:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.3,0.28,9.5,138.97.240.197,3TEL,4 days,1.4
2025-10-31T19:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-10-31T19:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.30,42.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.6
2025-10-31T19:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,44.3,0.24,8.6,138.97.240.197,3TEL,4 days,12.9
2025-10-31T19:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.4
2025-10-31T19:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.91,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,24.5
2025-10-31T19:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,16.3
2025-10-31T19:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.3
2025-10-31T19:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.60,42.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.7
2025-10-31T19:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,13.0
2025-10-31T19:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,42.3,0.24,8.5,138.97.240.197,3TEL,4 days,12.5
2025-10-31T19:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,1.0
2025-10-31T19:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,12.4
2025-10-31T19:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,1.1
2025-10-31T19:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-10-31T20:00:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,44.3,0.28,9.6,138.97.240.197,3TEL,4 days,15.5
2025-10-31T20:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,44.3,0.24,8.4,138.97.240.197,3TEL,4 days,1.4
2025-10-31T20:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,42.8,0.24,8.4,138.97.240.197,3TEL,4 days,1.9
2025-10-31T20:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,13.6
2025-10-31T20:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.80,43.3,0.23,8.3,138.97.240.197,3TEL,4 days,2.1
2025-10-31T20:10:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.8,0.25,8.9,138.97.240.197,3TEL,4 days,29.0
2025-10-31T20:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,42.8,0.25,8.8,138.97.240.197,3TEL,4 days,11.3
2025-10-31T20:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-10-31T20:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,44.3,0.24,8.4,138.97.240.197,3TEL,4 days,1.4
2025-10-31T20:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.31,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,16.7
2025-10-31T20:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,25.3
2025-10-31T20:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,42.8,0.25,8.6,138.97.240.197,3TEL,4 days,1.2
2025-10-31T20:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,44.3,0.26,8.9,138.97.240.197,3TEL,4 days,10.3
2025-10-31T20:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.7
2025-10-31T20:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.31,43.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.3
2025-10-31T20:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.78,46.2,0.27,9.3,138.97.240.197,3TEL,4 days,15.4
2025-10-31T20:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,43.8,0.22,8.1,138.97.240.197,3TEL,4 days,1.4
2025-10-31T20:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,43.3,0.22,8.0,138.97.240.197,3TEL,4 days,0.8
2025-10-31T20:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,13.9
2025-10-31T20:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,42.8,0.22,8.0,138.97.240.197,3TEL,4 days,0.6
2025-10-31T20:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.02,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,30.1
2025-10-31T20:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.40,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,13.6
2025-10-31T20:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-10-31T20:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.3,0.22,8.1,138.97.240.197,3TEL,4 days,0.6
2025-10-31T20:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,15.2
2025-10-31T20:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,24.2
2025-10-31T20:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.00,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,0.7
2025-10-31T20:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,13.4
2025-10-31T20:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.8,0.22,8.0,138.97.240.197,3TEL,4 days,0.9
2025-10-31T20:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.7
2025-10-31T21:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,44.3,0.27,9.2,138.97.240.197,3TEL,4 days,5.8
2025-10-31T21:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.9
2025-10-31T21:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.9
2025-10-31T21:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,12.1
2025-10-31T21:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,2.0
2025-10-31T21:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,42.8,0.26,9.1,138.97.240.197,3TEL,4 days,22.5
2025-10-31T21:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.18,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,15.6
2025-10-31T21:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.8
2025-10-31T21:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-10-31T21:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,4.2
2025-10-31T21:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,45.7,0.25,8.7,138.97.240.197,3TEL,4 days,25.6
2025-10-31T21:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,43.3,0.25,8.8,138.97.240.197,3TEL,4 days,1.4
2025-10-31T21:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.8,0.25,8.9,138.97.240.197,3TEL,4 days,15.0
2025-10-31T21:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,44.3,0.24,8.4,138.97.240.197,3TEL,4 days,0.5
2025-10-31T21:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,2.4
2025-10-31T21:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,46.2,0.29,9.9,138.97.240.197,3TEL,4 days,19.3
2025-10-31T21:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.60,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,3.3
2025-10-31T21:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.8,0.24,8.4,138.97.240.197,3TEL,4 days,3.5
2025-10-31T21:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.64,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,14.3
2025-10-31T21:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.2
2025-10-31T21:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.2,0.25,8.6,138.97.240.197,3TEL,4 days,33.2
2025-10-31T21:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,12.2
2025-10-31T21:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.7
2025-10-31T21:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,44.3,0.24,8.4,138.97.240.197,3TEL,4 days,0.4
2025-10-31T21:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.03,44.3,0.25,8.6,138.97.240.197,3TEL,4 days,15.8
2025-10-31T21:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,44.3,0.24,8.5,138.97.240.197,3TEL,4 days,26.8
2025-10-31T21:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,42.8,0.24,8.5,138.97.240.197,3TEL,4 days,1.5
2025-10-31T21:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,14.5
2025-10-31T21:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.44,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-10-31T21:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.0
2025-10-31T22:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.52,46.2,0.28,9.5,138.97.240.197,3TEL,4 days,28.6
2025-10-31T22:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,42.8,0.23,8.3,138.97.240.197,3TEL,4 days,2.0
2025-10-31T22:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,1.1
2025-10-31T22:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,6.43,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,14.1
2025-10-31T22:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.5
2025-10-31T22:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.90,43.8,0.25,8.9,138.97.240.197,3TEL,4 days,26.5
2025-10-31T22:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.56,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,12.8
2025-10-31T22:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.3
2025-10-31T22:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,42.8,0.22,8.1,138.97.240.197,3TEL,4 days,1.1
2025-10-31T22:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.56,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,12.7
2025-10-31T22:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,18.7,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,26.8
2025-10-31T22:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,1.0
2025-10-31T22:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,14.3
2025-10-31T22:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,43.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.3
2025-10-31T22:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.08,42.8,0.25,8.7,138.97.240.197,3TEL,4 days,2.1
2025-10-31T22:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,44.8,0.26,9.1,138.97.240.197,3TEL,4 days,26.2
2025-10-31T22:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.70,45.2,0.24,8.5,138.97.240.197,3TEL,4 days,1.5
2025-10-31T22:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,43.8,0.24,8.4,138.97.240.197,3TEL,4 days,1.9
2025-10-31T22:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,11.0
2025-10-31T22:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,1.0
2025-10-31T22:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,26.9
2025-10-31T22:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.62,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,11.6
2025-10-31T22:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,43.3,0.23,8.3,138.97.240.197,3TEL,4 days,4.4
2025-10-31T22:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.4
2025-10-31T22:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,10.5
2025-10-31T22:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.74,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,34.1
2025-10-31T22:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,0.9
2025-10-31T22:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,44.8,0.25,8.8,138.97.240.197,3TEL,4 days,14.3
2025-10-31T22:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,4.1
2025-10-31T22:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.3
2025-10-31T23:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.8,0.28,9.6,138.97.240.197,3TEL,4 days,25.0
2025-10-31T23:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,4.5
2025-10-31T23:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,42.3,0.22,8.1,138.97.240.197,3TEL,4 days,1.7
2025-10-31T23:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,13.1
2025-10-31T23:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.8
2025-10-31T23:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.3,0.24,8.5,138.97.240.197,3TEL,4 days,27.7
2025-10-31T23:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,44.8,0.24,8.5,138.97.240.197,3TEL,4 days,14.5
2025-10-31T23:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,43.3,0.22,8.1,138.97.240.197,3TEL,4 days,1.6
2025-10-31T23:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,43.3,0.23,8.3,138.97.240.197,3TEL,4 days,1.2
2025-10-31T23:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,12.8
2025-10-31T23:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.23,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,32.2
2025-10-31T23:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,44.3,0.25,8.9,138.97.240.197,3TEL,4 days,1.0
2025-10-31T23:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.98,44.3,0.25,8.8,138.97.240.197,3TEL,4 days,10.4
2025-10-31T23:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.4
2025-10-31T23:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.08,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.5
2025-10-31T23:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,21.5,45.7,0.26,9.1,138.97.240.197,3TEL,4 days,24.1
2025-10-31T23:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-10-31T23:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-10-31T23:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,44.3,0.27,9.2,138.97.240.197,3TEL,4 days,15.3
2025-10-31T23:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,1.1
2025-10-31T23:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.96,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,29.2
2025-10-31T23:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,7.88,43.3,0.26,8.9,138.97.240.197,3TEL,4 days,12.6
2025-10-31T23:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.1
2025-10-31T23:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.0
2025-10-31T23:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,13.6
2025-10-31T23:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,0.6
2025-10-31T23:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,42.8,0.24,8.5,138.97.240.197,3TEL,4 days,0.5
2025-10-31T23:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,13.6
2025-10-31T23:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-10-31T23:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.53,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.8
2025-11-01T00:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,45.7,0.26,9.0,138.97.240.197,3TEL,4 days,30.5
2025-11-01T00:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,42.3,0.22,8.1,138.97.240.197,3TEL,4 days,0.5
2025-11-01T00:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T00:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,14.4
2025-11-01T00:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,42.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T00:10:05Z,raspdeb12speedcsv,192.168.8.11,1,online,4.75,42.8,0.25,8.7,138.97.240.197,3TEL,4 days,20.1
2025-11-01T00:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,16.1
2025-11-01T00:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,42.8,0.24,8.4,138.97.240.197,3TEL,4 days,1.1
2025-11-01T00:16:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,42.3,0.22,8.1,138.97.240.197,3TEL,4 days,1.5
2025-11-01T00:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,13.4
2025-11-01T00:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,20.7
2025-11-01T00:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,42.8,0.24,8.5,138.97.240.197,3TEL,4 days,0.9
2025-11-01T00:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.96,42.8,0.25,8.8,138.97.240.197,3TEL,4 days,11.3
