timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-18T18:02:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,45.2,0.32,10.5,138.97.240.197,3TEL,14:20
2025-10-18T18:04:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.2,0.34,11.1,138.97.240.197,3TEL,14:22
2025-10-18T18:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,48.2,0.41,13.0,138.97.240.197,3TEL,14:24
2025-10-18T18:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,46.2,0.37,12.0,138.97.240.197,3TEL,14:26
2025-10-18T18:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,47.2,0.4,12.7,138.97.240.197,3TEL,14:28
2025-10-18T18:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.7,0.41,13.1,138.97.240.197,3TEL,14:32
2025-10-18T18:16:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,46.2,0.41,13.0,138.97.240.197,3TEL,14:34
2025-10-18T18:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,48.7,0.44,13.9,138.97.240.197,3TEL,14:36
2025-10-18T18:24:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,46.7,0.4,12.8,138.97.240.197,3TEL,14:42
2025-10-18T18:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,46.2,0.38,12.3,138.97.240.197,3TEL,14:44
2025-10-18T18:28:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,45.7,0.38,12.4,138.97.240.197,3TEL,14:46
2025-10-18T18:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.67,47.7,0.42,13.3,138.97.240.197,3TEL,14:48
2025-10-18T18:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,45.2,0.43,13.5,138.97.240.197,3TEL,14:50
2025-10-18T18:34:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,45.7,0.44,13.8,138.97.240.197,3TEL,14:52
2025-10-18T18:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.27,48.7,0.37,11.9,138.97.240.197,3TEL,14:54
2025-10-18T18:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.7,0.36,11.6,138.97.240.197,3TEL,14:56
2025-10-18T18:42:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,46.2,0.38,12.2,138.97.240.197,3TEL,15:00
2025-10-18T18:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,45.2,0.39,12.4,138.97.240.197,3TEL,15:02
2025-10-18T18:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.7,0.4,12.7,138.97.240.197,3TEL,15:04
2025-10-18T18:48:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,49.6,0.44,13.8,138.97.240.197,3TEL,15:06
2025-10-18T18:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,46.7,0.44,13.8,138.97.240.197,3TEL,15:08
2025-10-18T18:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,45.2,0.35,11.5,138.97.240.197,3TEL,15:10
2025-10-18T18:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,46.2,0.38,12.4,138.97.240.197,3TEL,15:12
2025-10-18T18:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.85,45.7,0.36,11.8,138.97.240.197,3TEL,15:14
2025-10-18T18:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.88,46.2,0.38,12.1,138.97.240.197,3TEL,15:16
2025-10-18T19:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,47.7,0.43,13.6,138.97.240.197,3TEL,15:18
2025-10-18T19:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,46.2,0.39,12.5,138.97.240.197,3TEL,15:20
2025-10-18T19:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.7,0.41,13.1,138.97.240.197,3TEL,15:22
2025-10-18T19:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,46.2,0.35,11.3,138.97.240.197,3TEL,15:26
2025-10-18T19:10:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,46.7,0.36,11.8,138.97.240.197,3TEL,15:28
2025-10-18T19:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.2,0.39,12.6,138.97.240.197,3TEL,15:30
2025-10-18T19:14:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,45.7,0.38,12.2,138.97.240.197,3TEL,15:32
2025-10-18T19:16:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,46.2,0.39,12.4,138.97.240.197,3TEL,15:34
2025-10-18T19:18:13Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,50.1,0.39,12.4,138.97.240.197,3TEL,15:36
2025-10-18T19:20:06Z,raspdeb12speedcsv,192.168.8.11,1,online,5.08,47.2,0.43,13.5,138.97.240.197,3TEL,15:38
2025-10-18T19:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,46.7,0.41,13.1,138.97.240.197,3TEL,15:40
2025-10-18T19:24:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,45.2,0.43,13.7,138.97.240.197,3TEL,15:42
2025-10-18T19:26:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,45.2,0.36,11.6,138.97.240.197,3TEL,15:44
2025-10-18T19:28:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,44.8,0.36,11.8,138.97.240.197,3TEL,15:46
2025-10-18T19:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.2,0.38,12.2,138.97.240.197,3TEL,15:50
2025-10-18T19:34:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,46.7,0.38,12.4,138.97.240.197,3TEL,15:52
2025-10-18T19:36:11Z,raspdeb12speedcsv,192.168.8.11,1,online,7.12,51.6,0.42,13.3,138.97.240.197,3TEL,15:54
2025-10-18T19:38:13Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.7,0.41,13.1,138.97.240.197,3TEL,15:56
2025-10-18T19:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,46.7,0.46,14.4,138.97.240.197,3TEL,15:58
2025-10-18T19:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,46.2,0.38,12.2,138.97.240.197,3TEL,16:00
2025-10-18T19:44:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,45.2,0.35,11.6,138.97.240.197,3TEL,16:02
2025-10-18T19:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.35,45.7,0.36,11.7,138.97.240.197,3TEL,16:04
2025-10-18T19:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,48.2,0.4,12.9,138.97.240.197,3TEL,16:06
2025-10-18T19:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,46.2,0.4,12.7,138.97.240.197,3TEL,16:08
2025-10-18T19:52:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,45.7,0.39,12.6,138.97.240.197,3TEL,16:10
2025-10-18T19:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,45.2,0.47,14.7,138.97.240.197,3TEL,16:12
2025-10-18T19:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,46.2,0.43,13.5,138.97.240.197,3TEL,16:14
2025-10-18T19:58:09Z,raspdeb12speedcsv,192.168.8.11,1,online,5.19,44.8,0.31,10.4,138.97.240.197,3TEL,16:16
2025-10-18T20:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,6.52,47.7,0.39,12.7,138.97.240.197,3TEL,16:18
2025-10-18T20:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.12,45.7,0.36,11.8,138.97.240.197,3TEL,16:20
2025-10-18T20:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,46.2,0.39,12.5,138.97.240.197,3TEL,16:22
2025-10-18T20:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,46.7,0.42,13.3,138.97.240.197,3TEL,16:24
2025-10-18T20:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.39,12.5,138.97.240.197,3TEL,16:26
2025-10-18T20:10:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.43,47.7,0.44,13.8,138.97.240.197,3TEL,16:28
2025-10-18T20:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,45.7,0.46,14.5,138.97.240.197,3TEL,16:30
2025-10-18T20:14:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.8,0.31,10.5,138.97.240.197,3TEL,16:32
2025-10-18T20:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,45.2,0.34,11.2,138.97.240.197,3TEL,16:34
2025-10-18T20:18:10Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,49.1,0.4,12.7,138.97.240.197,3TEL,16:36
2025-10-18T20:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.30,46.2,0.37,12.1,138.97.240.197,3TEL,16:38
2025-10-18T20:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.2,0.39,12.4,138.97.240.197,3TEL,16:40
2025-10-18T20:24:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,45.2,0.4,12.9,138.97.240.197,3TEL,16:42
2025-10-18T20:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.54,46.2,0.43,13.5,138.97.240.197,3TEL,16:44
2025-10-18T20:28:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.8,0.42,13.5,138.97.240.197,3TEL,16:46
2025-10-18T20:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,48.2,0.39,12.5,138.97.240.197,3TEL,16:48
2025-10-18T20:32:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,45.2,0.33,10.9,138.97.240.197,3TEL,16:50
2025-10-18T20:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,45.2,0.35,11.6,138.97.240.197,3TEL,16:52
2025-10-18T20:36:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,45.2,0.41,13.2,138.97.240.197,3TEL,16:54
2025-10-18T20:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.8,0.39,12.4,138.97.240.197,3TEL,16:56
2025-10-18T20:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.16,47.7,0.39,12.6,138.97.240.197,3TEL,16:58
2025-10-18T20:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,46.2,0.44,13.9,138.97.240.197,3TEL,17:00
2025-10-18T20:44:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.43,13.7,138.97.240.197,3TEL,17:02
2025-10-18T20:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,46.2,0.42,13.4,138.97.240.197,3TEL,17:04
2025-10-18T20:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.23,48.2,0.37,12.0,138.97.240.197,3TEL,17:06
2025-10-18T20:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,47.7,0.39,12.5,138.97.240.197,3TEL,17:08
2025-10-18T20:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.66,46.2,0.36,11.8,138.97.240.197,3TEL,17:10
2025-10-18T20:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.35,46.7,0.39,12.5,138.97.240.197,3TEL,17:12
2025-10-18T20:56:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,44.8,0.4,12.7,138.97.240.197,3TEL,17:14
2025-10-18T20:58:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.3,0.39,12.5,138.97.240.197,3TEL,17:16
2025-10-18T21:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,47.7,0.47,14.8,138.97.240.197,3TEL,17:18
2025-10-18T21:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.35,45.7,0.43,13.6,138.97.240.197,3TEL,17:20
2025-10-18T21:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,45.7,0.35,11.5,138.97.240.197,3TEL,17:22
2025-10-18T21:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,46.2,0.37,12.1,138.97.240.197,3TEL,17:24
2025-10-18T21:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.7,0.35,11.6,138.97.240.197,3TEL,17:26
2025-10-18T21:10:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.08,47.2,0.37,12.1,138.97.240.197,3TEL,17:28
2025-10-18T21:12:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,46.2,0.4,12.8,138.97.240.197,3TEL,17:30
2025-10-18T21:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,45.7,0.39,12.6,138.97.240.197,3TEL,17:32
2025-10-18T21:16:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.7,0.42,13.4,138.97.240.197,3TEL,17:34
2025-10-18T21:18:14Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,44.3,0.45,14.0,138.97.240.197,3TEL,17:36
2025-10-18T21:20:06Z,raspdeb12speedcsv,192.168.8.11,1,online,5.59,46.7,0.35,11.4,138.97.240.197,3TEL,17:38
2025-10-18T21:22:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.2,0.35,11.4,138.97.240.197,3TEL,17:40
2025-10-18T21:24:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.19,48.7,0.36,11.7,138.97.240.197,3TEL,17:42
2025-10-18T21:26:11Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,46.2,0.36,11.7,138.97.240.197,3TEL,17:44
2025-10-18T21:28:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.2,0.36,11.7,138.97.240.197,3TEL,17:46
2025-10-18T21:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.09,48.7,0.41,13.1,138.97.240.197,3TEL,17:48
2025-10-18T21:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.8,0.44,13.8,138.97.240.197,3TEL,17:50
2025-10-18T21:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.8,0.44,14.0,138.97.240.197,3TEL,17:52
2025-10-18T21:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.3,0.34,11.3,138.97.240.197,3TEL,17:56
2025-10-18T21:40:13Z,raspdeb12speedcsv,192.168.8.11,1,online,4.76,48.2,0.36,11.6,138.97.240.197,3TEL,17:58
2025-10-18T21:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.26,45.7,0.4,12.9,138.97.240.197,3TEL,18:00
2025-10-18T21:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.05,44.8,0.39,12.5,138.97.240.197,3TEL,18:02
2025-10-18T21:46:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.3,0.39,12.5,138.97.240.197,3TEL,18:04
2025-10-18T21:48:07Z,raspdeb12speedcsv,192.168.8.11,1,online,5.02,49.6,0.44,13.9,138.97.240.197,3TEL,18:06
2025-10-18T21:50:10Z,raspdeb12speedcsv,192.168.8.11,1,online,4.25,47.7,0.43,13.5,138.97.240.197,3TEL,18:08
2025-10-18T21:52:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.2,0.4,12.8,138.97.240.197,3TEL,18:10
2025-10-18T21:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,47.2,0.37,12.0,138.97.240.197,3TEL,18:12
2025-10-18T21:56:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,44.8,0.35,11.5,138.97.240.197,3TEL,18:14
2025-10-18T21:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,45.2,0.37,12.0,138.97.240.197,3TEL,18:16
2025-10-18T22:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,46.2,0.44,13.9,138.97.240.197,3TEL,18:18
2025-10-18T22:02:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.2,0.37,12.1,138.97.240.197,3TEL,18:20
2025-10-18T22:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.17,44.3,0.39,12.5,138.97.240.197,3TEL,18:22
2025-10-18T22:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,2.70,46.2,0.45,14.1,138.97.240.197,3TEL,18:24
2025-10-18T22:08:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,44.8,0.42,13.2,138.97.240.197,3TEL,18:26
2025-10-18T22:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,45.7,0.37,11.9,138.97.240.197,3TEL,18:30
2025-10-18T22:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,44.8,0.36,11.6,138.97.240.197,3TEL,18:32
2025-10-18T22:16:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,45.7,0.38,12.3,138.97.240.197,3TEL,18:34
2025-10-18T22:18:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.3,0.38,12.3,138.97.240.197,3TEL,18:36
2025-10-18T22:20:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,47.7,0.39,12.4,138.97.240.197,3TEL,18:38
2025-10-18T22:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,45.2,0.41,13.2,138.97.240.197,3TEL,18:40
2025-10-18T22:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.29,44.8,0.45,14.1,138.97.240.197,3TEL,18:42
2025-10-18T22:26:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,45.7,0.35,11.4,138.97.240.197,3TEL,18:44
2025-10-18T22:28:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,45.2,0.35,11.4,138.97.240.197,3TEL,18:46
2025-10-18T22:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,45.2,0.41,13.1,138.97.240.197,3TEL,18:48
2025-10-18T22:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,45.7,0.38,12.3,138.97.240.197,3TEL,18:50
2025-10-19T00:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,44.8,0.43,13.7,138.97.240.197,3TEL,20:20
2025-10-19T00:04:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.35,44.3,0.44,13.9,138.97.240.197,3TEL,20:22
2025-10-19T00:06:13Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.3,0.46,14.5,138.97.240.197,3TEL,20:24
2025-10-19T00:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.01,44.3,0.47,14.6,138.97.240.197,3TEL,20:26
2025-10-19T00:10:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,46.2,0.52,16.0,138.97.240.197,3TEL,20:28
2025-10-19T00:14:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,44.3,0.42,13.4,138.97.240.197,3TEL,20:32
2025-10-19T00:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,46.7,0.44,14.0,138.97.240.197,3TEL,20:34
2025-10-19T00:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,46.7,0.36,11.6,138.97.240.197,3TEL,20:36
2025-10-19T00:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,47.7,0.37,12.0,138.97.240.197,3TEL,20:38
2025-10-19T00:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,45.7,0.37,11.9,138.97.240.197,3TEL,20:40
2025-10-19T00:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,46.2,0.41,13.2,138.97.240.197,3TEL,20:42
2025-10-19T00:26:17Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,45.2,0.37,12.0,138.97.240.197,3TEL,20:44
2025-10-19T00:30:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.76,48.7,0.45,14.2,138.97.240.197,3TEL,20:48
2025-10-19T00:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.45,45.7,0.43,13.7,138.97.240.197,3TEL,20:50
2025-10-19T00:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,46.2,0.43,13.6,138.97.240.197,3TEL,20:52
2025-10-19T00:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,46.7,0.39,12.5,138.97.240.197,3TEL,20:54
2025-10-19T00:38:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.3,0.36,11.8,138.97.240.197,3TEL,20:56
2025-10-19T00:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,46.2,0.4,12.9,138.97.240.197,3TEL,20:58
2025-10-19T00:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,45.7,0.41,13.0,138.97.240.197,3TEL,21:00
2025-10-19T00:44:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,44.3,0.4,12.9,138.97.240.197,3TEL,21:02
2025-10-19T00:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,47.2,0.43,13.7,138.97.240.197,3TEL,21:04
2025-10-19T00:48:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,48.2,0.42,13.4,138.97.240.197,3TEL,21:06
2025-10-19T00:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,46.7,0.35,11.5,138.97.240.197,3TEL,21:08
2025-10-19T00:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,45.7,0.35,11.4,138.97.240.197,3TEL,21:10
2025-10-19T00:54:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,48.7,0.38,12.3,138.97.240.197,3TEL,21:12
2025-10-19T00:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,46.7,0.38,12.2,138.97.240.197,3TEL,21:14
2025-10-19T00:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.21,45.7,0.38,12.3,138.97.240.197,3TEL,21:16
2025-10-19T01:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.15,47.2,0.44,13.9,138.97.240.197,3TEL,21:18
2025-10-19T01:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,45.7,0.41,13.0,138.97.240.197,3TEL,21:20
2025-10-19T01:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,46.2,0.43,13.7,138.97.240.197,3TEL,21:22
2025-10-19T01:06:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,45.7,0.46,14.3,138.97.240.197,3TEL,21:24
2025-10-19T01:08:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,46.2,0.33,10.9,138.97.240.197,3TEL,21:26
2025-10-19T01:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,46.7,0.38,12.2,138.97.240.197,3TEL,21:28
2025-10-19T01:12:06Z,raspdeb12speedcsv,192.168.8.11,1,online,6.32,48.7,0.38,12.3,138.97.240.197,3TEL,21:30
2025-10-19T01:16:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,45.7,0.36,11.8,138.97.240.197,3TEL,21:34
2025-10-19T01:18:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.00,49.6,0.42,13.4,138.97.240.197,3TEL,21:36
2025-10-19T01:20:12Z,raspdeb12speedcsv,192.168.8.11,1,online,4.24,48.2,0.43,13.7,138.97.240.197,3TEL,21:38
2025-10-19T01:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,46.2,0.39,12.5,138.97.240.197,3TEL,21:42
2025-10-19T01:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,46.7,0.36,11.7,138.97.240.197,3TEL,21:44
2025-10-19T01:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,46.2,0.37,12.0,138.97.240.197,3TEL,21:46
2025-10-19T01:30:07Z,raspdeb12speedcsv,192.168.8.11,1,online,8.10,51.1,0.42,13.4,138.97.240.197,3TEL,21:48
2025-10-19T01:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,46.2,0.39,12.5,138.97.240.197,3TEL,21:50
2025-10-19T01:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.7,0.39,12.4,138.97.240.197,3TEL,21:52
2025-10-19T01:36:09Z,raspdeb12speedcsv,192.168.8.11,1,online,5.15,45.2,0.44,13.8,138.97.240.197,3TEL,21:54
2025-10-19T01:38:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.8,0.42,13.4,138.97.240.197,3TEL,21:56
2025-10-19T01:40:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,48.2,0.35,11.6,138.97.240.197,3TEL,21:58
2025-10-19T01:42:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.35,49.1,0.35,11.5,138.97.240.197,3TEL,22:00
2025-10-19T01:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,47.2,0.38,12.1,138.97.240.197,3TEL,22:04
2025-10-19T01:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.27,47.7,0.42,13.4,138.97.240.197,3TEL,22:06
2025-10-19T01:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.49,47.2,0.41,13.0,138.97.240.197,3TEL,22:08
2025-10-19T01:52:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,46.2,0.42,13.3,138.97.240.197,3TEL,22:10
2025-10-19T01:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,49.6,0.44,13.9,138.97.240.197,3TEL,22:12
2025-10-19T01:56:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,47.2,0.35,11.5,138.97.240.197,3TEL,22:14
2025-10-19T01:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,44.8,0.35,11.5,138.97.240.197,3TEL,22:16
2025-10-19T02:00:05Z,raspdeb12speedcsv,192.168.8.11,1,online,9.20,49.1,0.39,12.5,138.97.240.197,3TEL,22:18
2025-10-19T02:02:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,45.7,0.36,11.8,138.97.240.197,3TEL,22:20
2025-10-19T02:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,46.7,0.38,12.2,138.97.240.197,3TEL,22:22
2025-10-19T02:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,47.7,0.41,13.1,138.97.240.197,3TEL,22:24
2025-10-19T02:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.2,0.39,12.6,138.97.240.197,3TEL,22:26
2025-10-19T02:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,49.1,0.39,12.5,138.97.240.197,3TEL,22:30
2025-10-19T02:14:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,45.7,0.32,10.6,138.97.240.197,3TEL,22:32
2025-10-19T02:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,45.7,0.36,11.9,138.97.240.197,3TEL,22:34
2025-10-19T02:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,45.7,0.41,13.1,138.97.240.197,3TEL,22:36
2025-10-19T02:20:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,46.7,0.41,13.1,138.97.240.197,3TEL,22:38
2025-10-19T02:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.2,0.39,12.6,138.97.240.197,3TEL,22:40
