timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-24T14:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.83,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,29.1
2026-01-24T14:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,24.7
2026-01-24T14:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-24T14:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,3.5
2026-01-24T14:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.60,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,22.8
2026-01-24T14:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.53,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.0
2026-01-24T15:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,41.8,0.33,13.0,138.97.240.197,3TEL,6 days,35.8
2026-01-24T15:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-24T15:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.54,40.4,0.26,11.3,138.97.240.197,3TEL,6 days,1.4
2026-01-24T15:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,39.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.0
2026-01-24T15:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.1,42.3,0.3,12.3,138.97.240.197,3TEL,6 days,22.8
2026-01-24T15:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,28.5
2026-01-24T15:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.0
2026-01-24T15:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.13,40.9,0.26,11.2,138.97.240.197,3TEL,6 days,0.5
2026-01-24T15:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.43,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,23.3
2026-01-24T15:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.82,40.4,0.27,11.5,138.97.240.197,3TEL,6 days,0.2
2026-01-24T15:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,42.3,0.3,12.2,138.97.240.197,3TEL,6 days,31.3
2026-01-24T15:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,40.4,0.26,11.2,138.97.240.197,3TEL,6 days,0.5
2026-01-24T15:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.22,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,33.1
2026-01-24T15:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.2
2026-01-24T15:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.32,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-24T15:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,42.3,0.29,12.1,138.97.240.197,3TEL,6 days,23.1
2026-01-24T15:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.41,42.3,0.3,12.2,138.97.240.197,3TEL,6 days,24.5
2026-01-24T15:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,40.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.0
2026-01-24T15:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,41.8,0.26,11.2,138.97.240.197,3TEL,6 days,0.1
2026-01-24T15:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.10,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-24T15:40:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,34.2,40.9,0.34,13.4,138.97.240.197,3TEL,6 days,44.9
2026-01-24T15:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,40.4,0.27,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-24T15:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-24T15:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,39.9,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-24T15:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,41.8,0.31,12.5,138.97.240.197,3TEL,6 days,34.1
2026-01-24T15:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,41.3,0.3,12.2,138.97.240.197,3TEL,6 days,18.3
2026-01-24T15:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-24T15:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-24T15:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.81,41.3,0.3,12.2,138.97.240.197,3TEL,6 days,34.8
2026-01-24T15:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,39.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-24T16:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.54,42.3,0.34,13.2,138.97.240.197,3TEL,6 days,36.8
2026-01-24T16:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,41.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-24T16:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.36,41.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-24T16:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,40.4,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T16:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.42,41.3,0.29,12.0,138.97.240.197,3TEL,6 days,31.3
2026-01-24T16:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.56,41.3,0.3,12.2,138.97.240.197,3TEL,6 days,11.2
2026-01-24T16:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.41,40.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-24T16:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.2
2026-01-24T16:16:12Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,41.3,0.27,11.6,138.97.240.197,3TEL,6 days,28.0
2026-01-24T16:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,41.3,0.27,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T16:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,27.2
2026-01-24T16:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-24T16:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.58,41.8,0.3,12.4,138.97.240.197,3TEL,6 days,20.4
2026-01-24T16:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.96,41.3,0.26,11.2,138.97.240.197,3TEL,6 days,0.0
2026-01-24T16:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.07,40.4,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T16:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.53,40.9,0.3,12.2,138.97.240.197,3TEL,6 days,21.0
2026-01-24T16:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.92,40.9,0.29,12.1,138.97.240.197,3TEL,6 days,24.0
2026-01-24T16:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.54,41.3,0.26,11.3,138.97.240.197,3TEL,6 days,0.2
2026-01-24T16:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,2.2
2026-01-24T16:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-24T16:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,12.9,41.8,0.34,13.2,138.97.240.197,3TEL,6 days,54.1
2026-01-24T16:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,40.9,0.26,11.2,138.97.240.197,3TEL,6 days,1.0
2026-01-24T16:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,41.3,0.27,11.6,138.97.240.197,3TEL,6 days,0.9
2026-01-24T16:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,40.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.0
2026-01-24T16:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.36,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,33.8
2026-01-24T16:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,40.4,0.3,12.3,138.97.240.197,3TEL,6 days,27.4
2026-01-24T16:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,42.3,0.27,11.3,138.97.240.197,3TEL,6 days,2.5
2026-01-24T16:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.69,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.0
2026-01-24T16:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.39,40.9,0.31,12.4,138.97.240.197,3TEL,6 days,23.0
2026-01-24T16:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,40.9,0.27,11.3,138.97.240.197,3TEL,6 days,0.2
2026-01-24T17:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.84,42.3,0.34,13.3,138.97.240.197,3TEL,6 days,36.9
2026-01-24T17:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,40.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T17:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.29,40.4,0.27,11.3,138.97.240.197,3TEL,6 days,0.8
2026-01-24T17:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.96,40.9,0.26,11.2,138.97.240.197,3TEL,6 days,0.3
2026-01-24T17:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,34.2
2026-01-24T17:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.26,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,26.9
2026-01-24T17:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,40.4,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T17:14:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.0
2026-01-24T17:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.02,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,23.4
2026-01-24T17:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.56,40.4,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-24T17:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.27,40.9,0.3,12.2,138.97.240.197,3TEL,6 days,10.1
2026-01-24T17:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,40.4,0.27,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-24T17:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.6,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,28.8
2026-01-24T17:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,40.4,0.26,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-24T17:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.48,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,2.6
2026-01-24T17:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,13.9
2026-01-24T17:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.07,42.3,0.3,12.2,138.97.240.197,3TEL,6 days,28.9
2026-01-24T17:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-24T17:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,41.3,0.28,11.6,138.97.240.197,3TEL,6 days,0.4
2026-01-24T17:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,41.3,0.27,11.3,138.97.240.197,3TEL,6 days,3.8
2026-01-24T17:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.22,41.3,0.34,13.3,138.97.240.197,3TEL,6 days,53.8
2026-01-24T17:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,39.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T17:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,39.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-24T17:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,40.9,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-24T17:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.55,41.8,0.29,11.9,138.97.240.197,3TEL,6 days,36.1
2026-01-24T17:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.61,40.9,0.31,12.4,138.97.240.197,3TEL,6 days,12.2
2026-01-24T17:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,39.9,0.27,11.4,138.97.240.197,3TEL,6 days,1.5
2026-01-24T17:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,39.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.3
2026-01-24T17:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.17,41.3,0.3,12.2,138.97.240.197,3TEL,6 days,38.0
2026-01-24T17:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,40.9,0.27,11.3,138.97.240.197,3TEL,6 days,0.0
2026-01-24T18:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,41.8,0.34,13.3,138.97.240.197,3TEL,6 days,56.4
2026-01-24T18:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,40.9,0.27,11.6,138.97.240.197,3TEL,6 days,0.9
2026-01-24T18:04:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,41.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.3
2026-01-24T18:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,40.4,0.27,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T18:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.18,41.3,0.3,12.4,138.97.240.197,3TEL,6 days,31.9
2026-01-24T18:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,42.3,0.31,12.4,138.97.240.197,3TEL,6 days,10.1
2026-01-24T18:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,1.3
2026-01-24T18:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.75,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.0
2026-01-24T18:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.0,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,19.4
2026-01-24T18:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-24T18:20:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.38,41.8,0.31,12.4,138.97.240.197,3TEL,6 days,26.4
2026-01-24T18:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.43,40.9,0.28,11.6,138.97.240.197,3TEL,6 days,0.5
2026-01-24T18:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.88,41.3,0.3,12.2,138.97.240.197,3TEL,6 days,31.2
2026-01-24T18:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.89,40.9,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-24T18:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,3.9
2026-01-24T18:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,13.1,41.3,0.31,12.5,138.97.240.197,3TEL,6 days,21.0
2026-01-24T18:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.44,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,33.5
2026-01-24T18:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,40.4,0.27,11.5,138.97.240.197,3TEL,6 days,0.5
2026-01-24T18:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.95,39.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T18:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,41.3,0.27,11.5,138.97.240.197,3TEL,6 days,1.0
2026-01-24T18:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.72,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-24T18:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.16,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,1.5
2026-01-24T18:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.10,39.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.0
2026-01-24T18:48:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.49,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,24.2
2026-01-24T18:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,41.8,0.31,12.6,138.97.240.197,3TEL,6 days,10.7
2026-01-24T18:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,40.9,0.27,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T18:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,40.9,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-24T18:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.37,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,22.8
2026-01-24T18:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,39.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-24T19:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.09,41.8,0.33,13.2,138.97.240.197,3TEL,6 days,43.9
2026-01-24T19:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.74,40.9,0.26,11.3,138.97.240.197,3TEL,6 days,1.5
2026-01-24T19:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,41.3,0.27,11.5,138.97.240.197,3TEL,6 days,2.8
2026-01-24T19:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,40.9,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
2026-01-24T19:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.47,41.8,0.31,12.5,138.97.240.197,3TEL,6 days,21.2
2026-01-24T19:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,41.8,0.31,12.4,138.97.240.197,3TEL,6 days,29.8
2026-01-24T19:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.4
2026-01-24T19:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,41.3,0.27,11.4,138.97.240.197,3TEL,6 days,3.9
2026-01-24T19:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.31,41.3,0.3,12.2,138.97.240.197,3TEL,6 days,24.6
2026-01-24T19:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,40.9,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-24T19:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.50,40.9,0.3,12.3,138.97.240.197,3TEL,6 days,19.9
2026-01-24T19:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.38,41.8,0.27,11.5,138.97.240.197,3TEL,6 days,2.0
2026-01-24T19:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.92,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,17.4
2026-01-24T19:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,0.1
2026-01-24T19:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.63,41.3,0.28,11.6,138.97.240.197,3TEL,6 days,0.6
2026-01-24T19:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,31.6
2026-01-24T19:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.37,41.8,0.31,12.5,138.97.240.197,3TEL,6 days,27.8
2026-01-24T19:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,41.8,0.27,11.5,138.97.240.197,3TEL,6 days,0.1
2026-01-24T19:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,40.9,0.27,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-24T19:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,39.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.8
2026-01-24T19:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.6,42.3,0.34,13.4,138.97.240.197,3TEL,6 days,39.2
2026-01-24T19:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,2.6
2026-01-24T19:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,40.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T19:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.72,40.4,0.27,11.6,138.97.240.197,3TEL,6 days,0.1
2026-01-24T19:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.28,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,28.7
2026-01-24T19:50:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.48,42.3,0.3,12.3,138.97.240.197,3TEL,6 days,26.0
2026-01-24T19:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,40.9,0.26,11.3,138.97.240.197,3TEL,6 days,0.1
2026-01-24T19:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,41.8,0.27,11.5,138.97.240.197,3TEL,6 days,1.8
2026-01-24T19:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.40,41.3,0.31,12.6,138.97.240.197,3TEL,6 days,23.6
2026-01-24T19:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,1.6
2026-01-24T20:00:12Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.14,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,44.1
2026-01-24T20:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,41.3,0.28,11.6,138.97.240.197,3TEL,6 days,0.5
2026-01-24T20:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,41.8,0.28,11.6,138.97.240.197,3TEL,6 days,0.5
2026-01-24T20:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.50,41.8,0.27,11.5,138.97.240.197,3TEL,6 days,2.6
2026-01-24T20:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.97,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,26.2
2026-01-24T20:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.43,42.8,0.32,12.6,138.97.240.197,3TEL,6 days,33.2
2026-01-24T20:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.54,40.4,0.28,11.6,138.97.240.197,3TEL,6 days,2.8
2026-01-24T20:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,41.3,0.28,11.5,138.97.240.197,3TEL,6 days,0.3
2026-01-24T20:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.64,41.8,0.31,12.4,138.97.240.197,3TEL,6 days,29.2
2026-01-24T20:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,40.9,0.28,11.6,138.97.240.197,3TEL,6 days,4.3
2026-01-24T20:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.72,41.3,0.31,12.5,138.97.240.197,3TEL,6 days,15.6
2026-01-24T20:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,41.3,0.28,11.6,138.97.240.197,3TEL,6 days,0.3
2026-01-24T20:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.08,42.3,0.3,12.2,138.97.240.197,3TEL,6 days,34.2
2026-01-24T20:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,0.5
2026-01-24T20:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,41.3,0.28,11.6,138.97.240.197,3TEL,6 days,0.3
2026-01-24T20:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,29.6
2026-01-24T20:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.69,42.3,0.3,12.2,138.97.240.197,3TEL,6 days,36.1
2026-01-24T20:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,41.8,0.27,11.3,138.97.240.197,3TEL,6 days,3.1
2026-01-24T20:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,40.9,0.27,11.3,138.97.240.197,3TEL,6 days,0.5
2026-01-24T20:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,40.9,0.26,11.2,138.97.240.197,3TEL,6 days,2.9
2026-01-24T20:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.41,41.3,0.33,13.0,138.97.240.197,3TEL,6 days,38.4
