timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-04T12:32:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.84,45.2,0.29,10.9,138.97.240.197,3TEL,1 day,14.4
2026-01-04T12:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,44.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T12:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T12:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.95,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T12:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.94,45.7,0.33,11.9,138.97.240.197,3TEL,1 day,13.3
2026-01-04T12:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.78,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.0
2026-01-04T12:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.57,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T12:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T12:48:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.60,46.2,0.29,10.9,138.97.240.197,3TEL,1 day,18.7
2026-01-04T12:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,44.3,0.29,11.0,138.97.240.197,3TEL,1 day,3.6
2026-01-04T12:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.0
2026-01-04T12:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.78,44.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.1
2026-01-04T12:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,46.2,0.3,11.0,138.97.240.197,3TEL,1 day,17.4
2026-01-04T12:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T13:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.23,46.2,0.33,11.8,138.97.240.197,3TEL,1 day,26.0
2026-01-04T13:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.96,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T13:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T13:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,43.8,0.27,10.3,138.97.240.197,3TEL,1 day,0.5
2026-01-04T13:08:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.74,47.2,0.27,10.2,138.97.240.197,3TEL,1 day,8.2
2026-01-04T13:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,43.3,0.29,10.8,138.97.240.197,3TEL,1 day,4.7
2026-01-04T13:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,44.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.4
2026-01-04T13:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.87,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T13:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.88,44.3,0.29,11.0,138.97.240.197,3TEL,1 day,21.0
2026-01-04T13:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,44.3,0.26,9.9,138.97.240.197,3TEL,1 day,0.0
2026-01-04T13:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,43.8,0.3,11.0,138.97.240.197,3TEL,1 day,4.4
2026-01-04T13:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.4
2026-01-04T13:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.12,45.7,0.29,10.9,138.97.240.197,3TEL,1 day,21.7
2026-01-04T13:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.57,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T13:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,43.8,0.27,10.4,138.97.240.197,3TEL,1 day,0.4
2026-01-04T13:30:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,45.2,0.29,10.8,138.97.240.197,3TEL,1 day,4.8
2026-01-04T13:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.97,46.2,0.29,10.9,138.97.240.197,3TEL,1 day,14.9
2026-01-04T13:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T13:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.37,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.5
2026-01-04T13:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,44.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.4
2026-01-04T13:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.76,45.7,0.32,11.8,138.97.240.197,3TEL,1 day,29.1
2026-01-04T13:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,42.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T13:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T13:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.6
2026-01-04T13:48:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.20,46.2,0.3,11.1,138.97.240.197,3TEL,1 day,6.8
2026-01-04T13:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.73,44.8,0.29,10.9,138.97.240.197,3TEL,1 day,3.8
2026-01-04T13:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T13:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,44.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T13:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.97,45.7,0.29,10.9,138.97.240.197,3TEL,1 day,21.6
2026-01-04T13:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,43.8,0.25,9.9,138.97.240.197,3TEL,1 day,0.3
2026-01-04T14:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.99,45.2,0.32,11.7,138.97.240.197,3TEL,1 day,16.0
2026-01-04T14:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.45,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T14:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.5
2026-01-04T14:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.10,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T14:08:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.24,46.2,0.29,11.0,138.97.240.197,3TEL,1 day,12.9
2026-01-04T14:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.89,44.8,0.3,11.0,138.97.240.197,3TEL,1 day,3.0
2026-01-04T14:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.63,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T14:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.07,43.8,0.25,9.9,138.97.240.197,3TEL,1 day,0.4
2026-01-04T14:16:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.87,46.7,0.3,11.2,138.97.240.197,3TEL,1 day,19.5
2026-01-04T14:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T14:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,43.8,0.29,10.8,138.97.240.197,3TEL,1 day,4.2
2026-01-04T14:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,42.8,0.26,9.9,138.97.240.197,3TEL,1 day,0.3
2026-01-04T14:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.07,44.3,0.3,11.2,138.97.240.197,3TEL,1 day,15.3
2026-01-04T14:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.99,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T14:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.4
2026-01-04T14:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.64,44.3,0.29,10.9,138.97.240.197,3TEL,1 day,3.9
2026-01-04T14:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.09,45.7,0.29,10.9,138.97.240.197,3TEL,1 day,22.3
2026-01-04T14:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.6
2026-01-04T14:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.97,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T14:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.37,42.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T14:40:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,45.2,0.32,11.7,138.97.240.197,3TEL,1 day,29.0
2026-01-04T14:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.8,0.27,10.2,138.97.240.197,3TEL,1 day,0.9
2026-01-04T14:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,42.8,0.26,9.9,138.97.240.197,3TEL,1 day,0.4
2026-01-04T14:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.5
2026-01-04T14:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.20,45.7,0.29,10.9,138.97.240.197,3TEL,1 day,21.4
2026-01-04T14:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,43.8,0.3,11.1,138.97.240.197,3TEL,1 day,5.0
2026-01-04T14:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.4
2026-01-04T14:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.31,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.5
2026-01-04T14:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.12,45.2,0.3,11.0,138.97.240.197,3TEL,1 day,10.9
2026-01-04T14:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T15:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.79,44.8,0.33,11.9,138.97.240.197,3TEL,1 day,30.2
2026-01-04T15:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T15:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.72,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T15:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,44.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T15:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.31,45.2,0.29,11.0,138.97.240.197,3TEL,1 day,18.3
2026-01-04T15:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.23,44.8,0.29,10.8,138.97.240.197,3TEL,1 day,3.1
2026-01-04T15:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,43.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.4
2026-01-04T15:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.87,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.0
2026-01-04T15:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.84,46.7,0.4,13.9,138.97.240.197,3TEL,1 day,14.5
2026-01-04T15:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,43.3,0.31,11.3,138.97.240.197,3TEL,1 day,0.0
2026-01-04T15:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,43.3,0.29,10.8,138.97.240.197,3TEL,1 day,4.6
2026-01-04T15:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.36,42.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T15:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.32,45.7,0.29,10.9,138.97.240.197,3TEL,1 day,22.8
2026-01-04T15:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.0
2026-01-04T15:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.89,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.0
2026-01-04T15:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.20,43.8,0.28,10.7,138.97.240.197,3TEL,1 day,4.4
2026-01-04T15:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.37,46.2,0.29,10.8,138.97.240.197,3TEL,1 day,14.1
2026-01-04T15:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,43.8,0.26,10.0,138.97.240.197,3TEL,1 day,0.0
2026-01-04T15:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,42.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T15:38:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.96,42.3,0.27,10.2,138.97.240.197,3TEL,1 day,2.0
2026-01-04T15:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.74,46.2,0.33,11.8,138.97.240.197,3TEL,1 day,15.4
2026-01-04T15:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,44.3,0.26,10.0,138.97.240.197,3TEL,1 day,19.6
2026-01-04T15:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.04,43.8,0.37,13.1,138.97.240.197,3TEL,1 day,0.4
2026-01-04T15:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,43.8,0.3,11.3,138.97.240.197,3TEL,1 day,0.1
2026-01-04T15:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.30,44.8,0.3,11.1,138.97.240.197,3TEL,1 day,14.3
2026-01-04T15:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.49,43.3,0.29,11.0,138.97.240.197,3TEL,1 day,5.2
2026-01-04T15:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.3,0.26,10.2,138.97.240.197,3TEL,1 day,0.4
2026-01-04T15:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.7
2026-01-04T15:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.44,43.8,0.3,11.1,138.97.240.197,3TEL,1 day,17.4
2026-01-04T15:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,44.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T16:00:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.44,44.8,0.33,11.9,138.97.240.197,3TEL,1 day,26.3
2026-01-04T16:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.95,43.3,0.26,10.2,138.97.240.197,3TEL,1 day,0.0
2026-01-04T16:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.4
2026-01-04T16:06:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.05,42.3,0.26,10.1,138.97.240.197,3TEL,1 day,2.0
2026-01-04T16:08:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.88,46.2,0.28,10.6,138.97.240.197,3TEL,1 day,15.2
2026-01-04T16:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,44.3,0.32,11.7,138.97.240.197,3TEL,1 day,3.7
2026-01-04T16:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.00,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T16:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T16:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.75,45.2,0.3,11.2,138.97.240.197,3TEL,1 day,13.1
2026-01-04T16:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,43.8,0.26,10.3,138.97.240.197,3TEL,1 day,0.3
2026-01-04T16:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,43.8,0.29,11.0,138.97.240.197,3TEL,1 day,3.7
2026-01-04T16:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.09,43.3,0.26,10.2,138.97.240.197,3TEL,1 day,2.1
2026-01-04T16:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.61,45.7,0.29,10.9,138.97.240.197,3TEL,1 day,8.4
2026-01-04T16:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.0
2026-01-04T16:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.96,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.0
2026-01-04T16:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,43.3,0.3,11.2,138.97.240.197,3TEL,1 day,4.3
2026-01-04T16:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.05,44.8,0.3,11.3,138.97.240.197,3TEL,1 day,14.5
2026-01-04T16:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,42.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T16:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.7
2026-01-04T16:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.0
2026-01-04T16:40:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.21,44.8,0.32,11.7,138.97.240.197,3TEL,1 day,10.9
2026-01-04T16:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,44.3,0.26,10.3,138.97.240.197,3TEL,1 day,0.0
2026-01-04T16:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.32,43.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.1
2026-01-04T16:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,43.8,0.26,10.3,138.97.240.197,3TEL,1 day,0.5
2026-01-04T16:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.9,44.3,0.3,11.1,138.97.240.197,3TEL,1 day,16.5
2026-01-04T16:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,42.8,0.29,11.0,138.97.240.197,3TEL,1 day,3.4
2026-01-04T16:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,42.3,0.27,10.3,138.97.240.197,3TEL,1 day,0.1
2026-01-04T16:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,42.3,0.33,12.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T16:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.74,45.7,0.33,11.9,138.97.240.197,3TEL,1 day,20.8
2026-01-04T16:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.86,43.8,0.27,10.4,138.97.240.197,3TEL,1 day,0.3
2026-01-04T17:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.5,44.8,0.33,11.9,138.97.240.197,3TEL,1 day,25.4
2026-01-04T17:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.82,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T17:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.45,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.0
2026-01-04T17:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.5
2026-01-04T17:08:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.34,44.8,0.3,11.1,138.97.240.197,3TEL,1 day,21.1
2026-01-04T17:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,42.8,0.29,10.9,138.97.240.197,3TEL,1 day,5.2
2026-01-04T17:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.1
2026-01-04T17:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.96,41.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.4
2026-01-04T17:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.66,46.2,0.31,11.5,138.97.240.197,3TEL,1 day,12.8
2026-01-04T17:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,43.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.3
2026-01-04T17:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,43.3,0.3,11.3,138.97.240.197,3TEL,1 day,3.1
2026-01-04T17:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,42.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T17:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.03,44.3,0.29,11.0,138.97.240.197,3TEL,1 day,19.6
2026-01-04T17:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,42.8,0.27,10.3,138.97.240.197,3TEL,1 day,0.3
2026-01-04T17:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,44.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.0
2026-01-04T17:30:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,43.3,0.29,10.9,138.97.240.197,3TEL,1 day,4.0
2026-01-04T17:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.28,46.2,0.29,10.9,138.97.240.197,3TEL,1 day,20.7
2026-01-04T17:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,43.9,43.3,0.26,10.3,138.97.240.197,3TEL,1 day,0.1
2026-01-04T17:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.0
2026-01-04T17:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.99,42.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T17:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.16,45.7,0.33,11.9,138.97.240.197,3TEL,1 day,18.2
2026-01-04T17:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.1
2026-01-04T17:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.29,42.3,0.26,10.2,138.97.240.197,3TEL,1 day,0.1
2026-01-04T17:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.4
2026-01-04T17:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.53,45.2,0.29,11.0,138.97.240.197,3TEL,1 day,20.6
2026-01-04T17:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,43.3,0.29,11.1,138.97.240.197,3TEL,1 day,3.8
2026-01-04T17:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.24,42.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T17:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,42.8,0.26,10.2,138.97.240.197,3TEL,1 day,0.3
2026-01-04T17:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.3
2026-01-04T18:00:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,43.3,0.32,11.7,138.97.240.197,3TEL,1 day,18.5
2026-01-04T18:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,42.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T18:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.87,42.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.1
2026-01-04T18:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,43.8,0.26,10.1,138.97.240.197,3TEL,1 day,0.1
2026-01-04T18:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.65,44.8,0.29,11.0,138.97.240.197,3TEL,1 day,19.6
2026-01-04T18:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.38,42.3,0.3,11.1,138.97.240.197,3TEL,1 day,4.7
2026-01-04T18:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.3,0.26,10.1,138.97.240.197,3TEL,1 day,0.4
2026-01-04T18:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,43.3,0.26,10.2,138.97.240.197,3TEL,1 day,0.0
2026-01-04T18:16:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.00,44.3,0.3,11.1,138.97.240.197,3TEL,1 day,11.4
2026-01-04T18:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,43.3,0.26,10.0,138.97.240.197,3TEL,1 day,0.3
2026-01-04T18:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,43.3,0.29,11.0,138.97.240.197,3TEL,1 day,4.6
2026-01-04T18:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,42.8,0.27,10.3,138.97.240.197,3TEL,1 day,0.4
2026-01-04T18:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.51,44.8,0.31,11.5,138.97.240.197,3TEL,1 day,13.7
