timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-03T01:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,43.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.8
2025-11-03T01:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.9
2025-11-03T02:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,45.7,0.25,8.7,189.78.125.232,Vivo,1 day,28.8
2025-11-03T02:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,43.8,0.22,8.0,189.78.125.232,Vivo,1 day,0.6
2025-11-03T02:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.70,43.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.7
2025-11-03T02:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,12.5
2025-11-03T02:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,1.4
2025-11-03T02:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.55,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,30.1
2025-11-03T02:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,45.7,0.24,8.6,189.78.125.232,Vivo,1 day,14.4
2025-11-03T02:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,43.8,0.22,7.9,189.78.125.232,Vivo,1 day,0.5
2025-11-03T02:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.40,44.3,0.22,7.9,189.78.125.232,Vivo,1 day,0.8
2025-11-03T02:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.6,45.2,0.23,8.3,189.78.125.232,Vivo,1 day,14.5
2025-11-03T02:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,28.2
2025-11-03T02:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,44.3,0.23,8.1,189.78.125.232,Vivo,1 day,2.5
2025-11-03T02:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.47,45.7,0.24,8.4,189.78.125.232,Vivo,1 day,12.2
2025-11-03T02:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.8,0.22,7.8,189.78.125.232,Vivo,1 day,4.3
2025-11-03T02:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,43.8,0.22,8.0,189.78.125.232,Vivo,1 day,1.1
2025-11-03T02:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,46.2,0.27,9.3,189.78.125.232,Vivo,1 day,18.0
2025-11-03T02:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.8,0.22,7.8,189.78.125.232,Vivo,1 day,0.6
2025-11-03T02:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,2.8
2025-11-03T02:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,16.8
2025-11-03T02:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,43.8,0.22,8.0,189.78.125.232,Vivo,1 day,3.1
2025-11-03T02:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.65,46.7,0.23,8.1,189.78.125.232,Vivo,1 day,33.2
2025-11-03T02:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,46.2,0.26,8.9,189.78.125.232,Vivo,1 day,13.2
2025-11-03T02:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,44.8,0.22,7.9,189.78.125.232,Vivo,1 day,1.1
2025-11-03T02:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,45.2,0.21,7.8,189.78.125.232,Vivo,1 day,0.6
2025-11-03T02:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,44.3,0.23,8.1,189.78.125.232,Vivo,1 day,9.2
2025-11-03T02:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,45.2,0.24,8.4,189.78.125.232,Vivo,1 day,1.9
2025-11-03T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,44.3,0.2,7.5,189.78.125.232,Vivo,1 day,1.5
2025-11-03T02:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.36,44.8,0.23,8.2,189.78.125.232,Vivo,1 day,11.4
2025-11-03T02:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,45.2,0.22,8.0,189.78.125.232,Vivo,1 day,1.5
2025-11-03T02:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,0.6
2025-11-03T03:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,46.2,0.24,8.6,189.78.125.232,Vivo,1 day,23.6
2025-11-03T03:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.4
2025-11-03T03:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.4
2025-11-03T03:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,45.7,0.22,8.1,189.78.125.232,Vivo,1 day,10.9
2025-11-03T03:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,1.9
2025-11-03T03:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,44.3,0.23,8.3,189.78.125.232,Vivo,1 day,21.8
2025-11-03T03:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.79,46.2,0.25,8.7,189.78.125.232,Vivo,1 day,11.1
2025-11-03T03:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.8,0.21,7.8,189.78.125.232,Vivo,1 day,1.5
2025-11-03T03:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.8
2025-11-03T03:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,46.7,0.23,8.2,189.78.125.232,Vivo,1 day,14.8
2025-11-03T03:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,30.2
2025-11-03T03:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.24,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.4
2025-11-03T03:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.0,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,13.4
2025-11-03T03:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,1.4
2025-11-03T03:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,45.7,0.21,7.7,189.78.125.232,Vivo,1 day,0.9
2025-11-03T03:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.32,44.8,0.22,7.9,189.78.125.232,Vivo,1 day,1.6
2025-11-03T03:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.6
2025-11-03T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.09,46.7,0.23,8.2,189.78.125.232,Vivo,1 day,12.1
2025-11-03T03:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,45.7,0.21,7.7,189.78.125.232,Vivo,1 day,1.8
2025-11-03T03:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,35.1
2025-11-03T03:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,45.7,0.24,8.6,189.78.125.232,Vivo,1 day,11.8
2025-11-03T03:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.9
2025-11-03T03:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.5
2025-11-03T03:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.38,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,15.7
2025-11-03T03:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,46.7,0.23,8.3,189.78.125.232,Vivo,1 day,32.8
2025-11-03T03:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,44.3,0.2,7.5,189.78.125.232,Vivo,1 day,0.9
2025-11-03T03:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,44.8,0.24,8.5,189.78.125.232,Vivo,1 day,13.0
2025-11-03T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.0
2025-11-03T03:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.69,44.8,0.22,7.9,189.78.125.232,Vivo,1 day,1.4
2025-11-03T04:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.21,46.2,0.25,8.8,189.78.125.232,Vivo,1 day,15.4
2025-11-03T04:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,44.8,0.21,7.8,189.78.125.232,Vivo,1 day,1.3
2025-11-03T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.8
2025-11-03T04:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.3,46.7,0.23,8.3,189.78.125.232,Vivo,1 day,16.2
2025-11-03T04:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,47.2,0.21,7.7,189.78.125.232,Vivo,1 day,0.5
2025-11-03T04:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,46.7,0.23,8.3,189.78.125.232,Vivo,1 day,33.6
2025-11-03T04:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.86,46.7,0.25,8.7,189.78.125.232,Vivo,1 day,13.4
2025-11-03T04:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.70,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,1.9
2025-11-03T04:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.9
2025-11-03T04:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.7,46.2,0.23,8.1,189.78.125.232,Vivo,1 day,17.2
2025-11-03T04:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,31.2
2025-11-03T04:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,1.5
2025-11-03T04:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.43,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,13.4
2025-11-03T04:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.7
2025-11-03T04:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.4
2025-11-03T04:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,45.7,0.25,8.7,189.78.125.232,Vivo,1 day,37.0
2025-11-03T04:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,45.2,0.21,7.8,189.78.125.232,Vivo,1 day,4.3
2025-11-03T04:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,45.7,0.21,7.7,189.78.125.232,Vivo,1 day,1.3
2025-11-03T04:36:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,46.2,0.24,8.4,189.78.125.232,Vivo,1 day,14.6
2025-11-03T04:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,45.7,0.21,7.7,189.78.125.232,Vivo,1 day,3.9
2025-11-03T04:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.90,46.7,0.23,8.3,189.78.125.232,Vivo,1 day,33.8
2025-11-03T04:42:06Z,raspdeb12speedcsv,192.168.50.52,1,online,10.5,45.7,0.24,8.6,189.78.125.232,Vivo,1 day,16.9
2025-11-03T04:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,45.2,0.22,8.0,189.78.125.232,Vivo,1 day,2.1
2025-11-03T04:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,46.7,0.21,7.8,189.78.125.232,Vivo,1 day,3.9
2025-11-03T04:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.07,44.8,0.23,8.3,189.78.125.232,Vivo,1 day,0.5
2025-11-03T04:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,46.7,0.23,8.3,189.78.125.232,Vivo,1 day,38.0
2025-11-03T04:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,46.2,0.21,7.8,189.78.125.232,Vivo,1 day,4.6
2025-11-03T04:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,46.2,0.23,8.3,189.78.125.232,Vivo,1 day,11.9
2025-11-03T04:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,46.2,0.21,7.8,189.78.125.232,Vivo,1 day,0.6
2025-11-03T04:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,45.2,0.22,7.8,189.78.125.232,Vivo,1 day,1.7
2025-11-03T05:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.8,0.27,9.3,189.78.125.232,Vivo,1 day,3.2
2025-11-03T05:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,45.2,0.22,8.0,189.78.125.232,Vivo,1 day,2.0
2025-11-03T05:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,1.4
2025-11-03T05:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,46.7,0.23,8.2,189.78.125.232,Vivo,1 day,11.1
2025-11-03T05:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,1.5
2025-11-03T05:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,47.2,0.23,8.2,189.78.125.232,Vivo,1 day,36.5
2025-11-03T05:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.75,46.2,0.26,8.9,189.78.125.232,Vivo,1 day,17.6
2025-11-03T05:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,45.2,0.22,8.0,189.78.125.232,Vivo,1 day,0.9
2025-11-03T05:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,45.2,0.21,7.8,189.78.125.232,Vivo,1 day,1.5
2025-11-03T05:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.36,46.2,0.24,8.4,189.78.125.232,Vivo,1 day,17.5
2025-11-03T05:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,46.7,0.23,8.3,189.78.125.232,Vivo,1 day,36.5
2025-11-03T05:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.83,44.8,0.22,7.9,189.78.125.232,Vivo,1 day,2.0
2025-11-03T05:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.13,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,11.8
2025-11-03T05:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.8,0.21,7.8,189.78.125.232,Vivo,1 day,0.9
2025-11-03T05:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,0.8
2025-11-03T05:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,47.2,0.25,8.9,189.78.125.232,Vivo,1 day,35.1
2025-11-03T05:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,2.0
2025-11-03T05:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,44.3,0.22,7.9,189.78.125.232,Vivo,1 day,1.6
2025-11-03T05:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,45.2,0.23,8.1,189.78.125.232,Vivo,1 day,15.7
2025-11-03T05:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,0.9
2025-11-03T05:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,46.2,0.24,8.4,189.78.125.232,Vivo,1 day,1.5
2025-11-03T05:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.5,47.2,0.25,8.7,189.78.125.232,Vivo,1 day,15.0
2025-11-03T05:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,45.7,0.22,7.9,189.78.125.232,Vivo,1 day,1.5
2025-11-03T05:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,46.2,0.21,7.7,189.78.125.232,Vivo,1 day,2.2
2025-11-03T05:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,46.7,0.23,8.3,189.78.125.232,Vivo,1 day,16.0
2025-11-03T05:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.87,47.7,0.24,8.5,189.78.125.232,Vivo,1 day,27.4
2025-11-03T05:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T05:54:18Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,15.4
2025-11-03T05:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,45.7,0.21,7.6,189.78.125.232,Vivo,1 day,1.5
2025-11-03T05:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,45.7,0.22,7.9,189.78.125.232,Vivo,1 day,2.3
2025-11-03T06:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.43,48.2,0.24,8.6,189.78.125.232,Vivo,1 day,37.8
2025-11-03T06:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.5
2025-11-03T06:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.59,46.7,0.23,8.2,189.78.125.232,Vivo,1 day,14.8
2025-11-03T06:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,45.7,0.21,7.6,189.78.125.232,Vivo,1 day,1.3
2025-11-03T06:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.49,45.7,0.24,8.6,189.78.125.232,Vivo,1 day,17.4
2025-11-03T06:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,44.8,0.21,7.8,189.78.125.232,Vivo,1 day,4.0
2025-11-03T06:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,0.9
2025-11-03T06:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.74,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,17.6
2025-11-03T06:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,46.7,0.23,8.2,189.78.125.232,Vivo,1 day,31.7
2025-11-03T06:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.9
2025-11-03T06:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.02,47.2,0.23,8.3,189.78.125.232,Vivo,1 day,13.5
2025-11-03T06:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.93,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,0.8
2025-11-03T06:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.3,0.22,7.9,189.78.125.232,Vivo,1 day,1.4
2025-11-03T06:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,47.2,0.25,8.7,189.78.125.232,Vivo,1 day,34.1
2025-11-03T06:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,1.0
2025-11-03T06:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,45.2,0.22,7.9,189.78.125.232,Vivo,1 day,1.4
2025-11-03T06:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,16.5
2025-11-03T06:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,43.8,0.22,8.0,189.78.125.232,Vivo,1 day,0.9
2025-11-03T06:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,47.7,0.23,8.1,189.78.125.232,Vivo,1 day,40.4
2025-11-03T06:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,46.2,0.25,8.7,189.78.125.232,Vivo,1 day,10.7
2025-11-03T06:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.23,44.3,0.21,7.8,189.78.125.232,Vivo,1 day,0.5
2025-11-03T06:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,45.7,0.22,8.0,189.78.125.232,Vivo,1 day,1.6
2025-11-03T06:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,11.9
2025-11-03T06:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,45.2,0.24,8.4,189.78.125.232,Vivo,1 day,8.9
2025-11-03T06:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,45.7,0.21,7.7,189.78.125.232,Vivo,1 day,0.4
2025-11-03T06:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.98,46.2,0.23,8.3,189.78.125.232,Vivo,1 day,11.1
2025-11-03T06:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,1.0
2025-11-03T06:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,0.8
2025-11-03T07:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,46.2,0.25,8.8,189.78.125.232,Vivo,1 day,30.8
2025-11-03T07:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,46.2,0.21,7.8,189.78.125.232,Vivo,1 day,1.0
2025-11-03T07:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,0.6
2025-11-03T07:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,18.3
2025-11-03T07:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,45.7,0.21,7.8,189.78.125.232,Vivo,1 day,0.9
2025-11-03T07:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,46.2,0.23,8.4,189.78.125.232,Vivo,1 day,0.8
2025-11-03T07:12:06Z,raspdeb12speedcsv,192.168.50.52,1,online,9.89,45.7,0.24,8.5,189.78.125.232,Vivo,1 day,14.3
2025-11-03T07:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,45.2,0.22,7.8,189.78.125.232,Vivo,1 day,0.9
2025-11-03T07:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,45.7,0.21,7.8,189.78.125.232,Vivo,1 day,2.1
2025-11-03T07:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,46.7,0.24,8.4,189.78.125.232,Vivo,1 day,16.0
2025-11-03T07:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,31.7
2025-11-03T07:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,1.0
2025-11-03T07:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.0,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,16.8
2025-11-03T07:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,46.2,0.21,7.7,189.78.125.232,Vivo,1 day,4.6
2025-11-03T07:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,45.7,0.21,7.6,189.78.125.232,Vivo,1 day,0.8
2025-11-03T07:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,47.7,0.25,8.7,189.78.125.232,Vivo,1 day,33.6
2025-11-03T07:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,0.5
2025-11-03T07:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.4
2025-11-03T07:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,45.2,0.24,8.5,189.78.125.232,Vivo,1 day,11.2
2025-11-03T07:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,45.7,0.21,7.7,189.78.125.232,Vivo,1 day,0.4
2025-11-03T07:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,45.2,0.23,8.1,189.78.125.232,Vivo,1 day,25.3
2025-11-03T07:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,45.2,0.24,8.5,189.78.125.232,Vivo,1 day,16.4
2025-11-03T07:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,45.7,0.22,7.9,189.78.125.232,Vivo,1 day,1.1
2025-11-03T07:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.0
2025-11-03T07:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.4,45.7,0.22,8.1,189.78.125.232,Vivo,1 day,18.6
2025-11-03T07:50:08Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,48.7,0.21,7.7,189.78.125.232,Vivo,1 day,12.7
2025-11-03T07:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,0.9
2025-11-03T07:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.8,0.22,8.1,189.78.125.232,Vivo,1 day,10.5
2025-11-03T07:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.69,45.2,0.22,7.9,189.78.125.232,Vivo,1 day,2.6
2025-11-03T07:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,0.6
2025-11-03T08:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,48.2,0.24,8.5,189.78.125.232,Vivo,1 day,31.2
2025-11-03T08:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,45.7,0.21,7.6,189.78.125.232,Vivo,1 day,1.4
2025-11-03T08:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.90,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.3
2025-11-03T08:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.57,45.2,0.23,8.1,189.78.125.232,Vivo,1 day,9.8
