timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T18:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.4
2025-10-31T18:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,42.8,0.22,8.0,189.78.125.232,Vivo,4 days,3.3
2025-10-31T18:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.89,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,12.8
2025-10-31T18:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,42.3,0.22,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T18:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,43.3,0.25,8.8,189.78.125.232,Vivo,4 days,3.6
2025-10-31T18:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.00,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,5.2
2025-10-31T18:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,42.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.9
2025-10-31T18:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.5
2025-10-31T18:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,16.2
2025-10-31T18:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,27.2
2025-10-31T18:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.68,42.3,0.25,8.6,189.78.125.232,Vivo,4 days,1.3
2025-10-31T18:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.37,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,15.2
2025-10-31T18:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T18:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,43.8,0.27,9.4,189.78.125.232,Vivo,4 days,39.6
2025-10-31T19:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,5.1
2025-10-31T19:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T19:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,45.2,0.25,8.8,189.78.125.232,Vivo,4 days,15.2
2025-10-31T19:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,41.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T19:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,23.0
2025-10-31T19:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,10.8
2025-10-31T19:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,43.8,0.24,8.4,189.78.125.232,Vivo,4 days,1.0
2025-10-31T19:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,44.8,0.22,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T19:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.70,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,14.9
2025-10-31T19:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,43.3,0.24,8.5,189.78.125.232,Vivo,4 days,20.9
2025-10-31T19:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,42.8,0.25,8.7,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.34,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,13.0
2025-10-31T19:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.3
2025-10-31T19:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.53,42.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T19:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,43.8,0.28,9.6,189.78.125.232,Vivo,4 days,3.5
2025-10-31T19:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T19:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,45.7,0.24,8.6,189.78.125.232,Vivo,4 days,13.8
2025-10-31T19:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.8,0.24,8.5,189.78.125.232,Vivo,4 days,24.6
2025-10-31T19:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.86,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,17.1
