timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-14T12:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,46.7,0.27,9.4,177.112.229.83,Vivo,13 days,32.4
2025-11-14T12:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,45.7,0.22,8.1,177.112.229.83,Vivo,13 days,1.7
2025-11-14T12:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,46.2,0.22,7.9,177.112.229.83,Vivo,13 days,2.1
2025-11-14T12:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.65,47.2,0.24,8.6,177.112.229.83,Vivo,13 days,14.1
2025-11-14T12:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,46.7,0.22,7.9,177.112.229.83,Vivo,13 days,1.7
2025-11-14T12:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,47.2,0.24,8.4,177.112.229.83,Vivo,13 days,31.8
2025-11-14T12:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.70,46.7,0.27,9.3,177.112.229.83,Vivo,13 days,16.4
2025-11-14T12:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,46.2,0.24,8.6,177.112.229.83,Vivo,13 days,3.2
2025-11-14T12:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.30,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,0.5
2025-11-14T12:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.1,45.2,0.25,8.7,177.112.229.83,Vivo,13 days,15.4
2025-11-14T12:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,46.7,0.24,8.5,177.112.229.83,Vivo,13 days,30.8
2025-11-14T12:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,45.7,0.22,8.0,177.112.229.83,Vivo,13 days,1.1
2025-11-14T12:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,46.2,0.24,8.5,177.112.229.83,Vivo,13 days,15.5
2025-11-14T12:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,4.1
2025-11-14T12:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,45.2,0.23,8.2,177.112.229.83,Vivo,13 days,2.5
2025-11-14T13:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,47.7,0.27,9.3,177.112.229.83,Vivo,13 days,10.7
2025-11-14T13:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,45.2,0.23,8.3,177.112.229.83,Vivo,13 days,3.1
2025-11-14T13:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,45.2,0.23,8.2,177.112.229.83,Vivo,13 days,1.4
2025-11-14T13:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.89,47.2,0.24,8.5,177.112.229.83,Vivo,13 days,10.1
2025-11-14T13:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,3.0
2025-11-14T13:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,46.7,0.24,8.5,177.112.229.83,Vivo,13 days,28.6
2025-11-14T13:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.18,47.2,0.26,9.0,177.112.229.83,Vivo,13 days,10.3
2025-11-14T13:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,2.5
2025-11-14T13:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,45.7,0.22,7.9,177.112.229.83,Vivo,13 days,1.9
2025-11-14T13:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.4,46.7,0.24,8.5,177.112.229.83,Vivo,13 days,16.4
2025-11-14T13:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,46.2,0.26,9.0,177.112.229.83,Vivo,13 days,6.0
2025-11-14T13:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,45.2,0.23,8.2,177.112.229.83,Vivo,13 days,3.9
2025-11-14T13:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.58,45.7,0.25,8.8,177.112.229.83,Vivo,13 days,12.1
2025-11-14T13:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,47.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.4
2025-11-14T13:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,45.2,0.22,7.9,177.112.229.83,Vivo,13 days,1.4
2025-11-14T13:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,47.7,0.26,8.9,177.112.229.83,Vivo,13 days,32.3
2025-11-14T13:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,45.2,0.22,7.9,177.112.229.83,Vivo,13 days,1.3
2025-11-14T13:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.8,0.23,8.2,177.112.229.83,Vivo,13 days,1.6
2025-11-14T13:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.4,47.7,0.24,8.6,177.112.229.83,Vivo,13 days,15.1
2025-11-14T13:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.5
2025-11-14T13:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,47.2,0.24,8.6,177.112.229.83,Vivo,13 days,33.9
2025-11-14T13:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.05,47.2,0.26,9.1,177.112.229.83,Vivo,13 days,13.2
2025-11-14T13:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,45.7,0.22,8.1,177.112.229.83,Vivo,13 days,0.8
2025-11-14T13:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.7,0.23,8.1,177.112.229.83,Vivo,13 days,2.4
2025-11-14T13:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,45.7,0.25,8.9,177.112.229.83,Vivo,13 days,14.1
2025-11-14T13:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,46.7,0.26,9.0,177.112.229.83,Vivo,13 days,3.0
2025-11-14T13:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,3.4
2025-11-14T13:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,47.2,0.24,8.6,177.112.229.83,Vivo,13 days,15.9
2025-11-14T13:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,44.8,0.24,8.4,177.112.229.83,Vivo,13 days,4.7
2025-11-14T13:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,44.3,0.22,8.0,177.112.229.83,Vivo,13 days,0.7
2025-11-14T14:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,47.2,0.27,9.3,177.112.229.83,Vivo,13 days,21.5
2025-11-14T14:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,0.4
2025-11-14T14:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.5
2025-11-14T14:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.29,46.2,0.24,8.6,177.112.229.83,Vivo,13 days,11.7
2025-11-14T14:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.7,0.22,8.0,177.112.229.83,Vivo,13 days,0.6
2025-11-14T14:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,45.7,0.25,8.8,177.112.229.83,Vivo,13 days,16.7
2025-11-14T14:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.48,45.7,0.26,9.0,177.112.229.83,Vivo,13 days,11.6
2025-11-14T14:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.56,46.2,0.23,8.1,177.112.229.83,Vivo,13 days,1.1
2025-11-14T14:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.49,46.2,0.22,7.9,177.112.229.83,Vivo,13 days,2.7
2025-11-14T14:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.43,46.7,0.24,8.5,177.112.229.83,Vivo,13 days,13.1
2025-11-14T14:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,46.7,0.25,8.8,177.112.229.83,Vivo,13 days,1.8
2025-11-14T14:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,46.2,0.22,7.9,177.112.229.83,Vivo,13 days,1.7
2025-11-14T14:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.33,46.7,0.24,8.5,177.112.229.83,Vivo,13 days,13.2
2025-11-14T14:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,2.0
2025-11-14T14:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,45.7,0.21,7.7,177.112.229.83,Vivo,13 days,1.3
2025-11-14T14:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,6.84,47.7,0.26,9.0,177.112.229.83,Vivo,13 days,17.9
2025-11-14T14:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.7,0.22,8.0,177.112.229.83,Vivo,13 days,2.3
2025-11-14T14:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,45.2,0.23,8.3,177.112.229.83,Vivo,13 days,1.0
2025-11-14T14:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.81,47.7,0.24,8.4,177.112.229.83,Vivo,13 days,16.5
2025-11-14T14:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.8,0.22,7.9,177.112.229.83,Vivo,13 days,0.9
2025-11-14T14:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,45.7,0.24,8.6,177.112.229.83,Vivo,13 days,30.9
2025-11-14T14:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,48.2,0.27,9.2,177.112.229.83,Vivo,13 days,17.8
2025-11-14T14:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,46.2,0.24,8.5,177.112.229.83,Vivo,13 days,2.0
2025-11-14T14:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,1.1
2025-11-14T14:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,46.7,0.24,8.6,177.112.229.83,Vivo,13 days,19.9
2025-11-14T14:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.37,45.7,0.25,8.7,177.112.229.83,Vivo,13 days,25.8
2025-11-14T14:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,45.7,0.23,8.1,177.112.229.83,Vivo,13 days,1.4
2025-11-14T14:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.61,47.7,0.25,8.7,177.112.229.83,Vivo,13 days,15.9
2025-11-14T14:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,46.2,0.24,8.4,177.112.229.83,Vivo,13 days,0.5
2025-11-14T14:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,44.8,0.23,8.3,177.112.229.83,Vivo,13 days,1.9
2025-11-14T15:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.48,47.7,0.27,9.3,177.112.229.83,Vivo,13 days,33.0
2025-11-14T15:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,46.2,0.22,8.1,177.112.229.83,Vivo,13 days,1.3
2025-11-14T15:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,46.2,0.24,8.4,177.112.229.83,Vivo,13 days,2.5
2025-11-14T15:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.39,46.7,0.24,8.6,177.112.229.83,Vivo,13 days,11.9
2025-11-14T15:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,45.7,0.22,8.0,177.112.229.83,Vivo,13 days,1.5
2025-11-14T15:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,47.7,0.24,8.4,177.112.229.83,Vivo,13 days,29.3
2025-11-14T15:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.30,46.2,0.27,9.3,177.112.229.83,Vivo,13 days,16.7
2025-11-14T15:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,46.2,0.23,8.1,177.112.229.83,Vivo,13 days,1.5
2025-11-14T15:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,45.2,0.22,8.1,177.112.229.83,Vivo,13 days,1.4
2025-11-14T15:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.6,46.2,0.25,8.7,177.112.229.83,Vivo,13 days,14.3
2025-11-14T15:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,46.2,0.26,9.0,177.112.229.83,Vivo,13 days,2.0
2025-11-14T15:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,2.4
2025-11-14T15:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,13.7,45.7,0.24,8.5,177.112.229.83,Vivo,13 days,14.6
2025-11-14T15:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,46.7,0.22,7.9,177.112.229.83,Vivo,13 days,3.8
2025-11-14T15:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.1
2025-11-14T15:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,46.7,0.26,9.0,177.112.229.83,Vivo,13 days,5.9
2025-11-14T15:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,45.2,0.22,7.9,177.112.229.83,Vivo,13 days,1.5
2025-11-14T15:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,45.7,0.23,8.1,177.112.229.83,Vivo,13 days,1.3
2025-11-14T15:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.48,47.2,0.24,8.5,177.112.229.83,Vivo,13 days,10.2
2025-11-14T15:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.3
2025-11-14T15:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.64,46.7,0.25,8.9,177.112.229.83,Vivo,13 days,4.7
2025-11-14T15:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.30,47.2,0.26,8.9,177.112.229.83,Vivo,13 days,16.4
2025-11-14T15:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,45.2,0.24,8.4,177.112.229.83,Vivo,13 days,3.6
2025-11-14T15:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,46.2,0.23,8.3,177.112.229.83,Vivo,13 days,1.5
2025-11-14T15:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.17,45.7,0.24,8.5,177.112.229.83,Vivo,13 days,15.4
2025-11-14T15:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,48.2,0.24,8.5,177.112.229.83,Vivo,13 days,29.8
2025-11-14T15:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,45.7,0.22,8.0,177.112.229.83,Vivo,13 days,1.6
2025-11-14T15:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.35,45.7,0.24,8.5,177.112.229.83,Vivo,13 days,16.0
2025-11-14T15:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,47.2,0.23,8.3,177.112.229.83,Vivo,13 days,3.5
2025-11-14T15:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,46.7,0.22,8.0,177.112.229.83,Vivo,13 days,0.4
2025-11-14T16:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,47.2,0.28,9.6,177.112.229.83,Vivo,13 days,30.9
2025-11-14T16:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.2
2025-11-14T16:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,45.7,0.23,8.1,177.112.229.83,Vivo,13 days,2.0
2025-11-14T16:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,45.7,0.25,8.8,177.112.229.83,Vivo,13 days,17.9
2025-11-14T16:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.75,44.3,0.22,8.0,177.112.229.83,Vivo,13 days,6.4
2025-11-14T16:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,46.7,0.24,8.6,177.112.229.83,Vivo,13 days,28.6
2025-11-14T16:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.74,47.7,0.26,8.9,177.112.229.83,Vivo,13 days,15.0
2025-11-14T16:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,46.7,0.24,8.5,177.112.229.83,Vivo,13 days,2.8
2025-11-14T16:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,45.7,0.22,7.8,177.112.229.83,Vivo,13 days,4.4
2025-11-14T16:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.00,47.7,0.24,8.5,177.112.229.83,Vivo,13 days,15.4
2025-11-14T16:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,48.7,0.24,8.5,177.112.229.83,Vivo,13 days,34.8
2025-11-14T16:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,46.7,0.22,7.9,177.112.229.83,Vivo,13 days,1.3
2025-11-14T16:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.67,46.2,0.24,8.5,177.112.229.83,Vivo,13 days,11.9
2025-11-14T16:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,47.2,0.23,8.2,177.112.229.83,Vivo,13 days,4.6
2025-11-14T16:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,45.7,0.22,7.9,177.112.229.83,Vivo,13 days,1.0
2025-11-14T16:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,48.2,0.27,9.3,177.112.229.83,Vivo,13 days,27.4
2025-11-14T16:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.62,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,3.0
2025-11-14T16:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,47.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.0
2025-11-14T16:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.3,47.2,0.24,8.5,177.112.229.83,Vivo,13 days,13.2
2025-11-14T16:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,45.2,0.22,7.9,177.112.229.83,Vivo,13 days,0.9
2025-11-14T16:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,45.7,0.24,8.5,177.112.229.83,Vivo,13 days,24.2
2025-11-14T16:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,46.7,0.25,8.8,177.112.229.83,Vivo,13 days,15.9
2025-11-14T16:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,47.2,0.23,8.1,177.112.229.83,Vivo,13 days,1.7
2025-11-14T16:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,45.2,0.22,8.1,177.112.229.83,Vivo,13 days,1.4
2025-11-14T16:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,46.7,0.25,8.8,177.112.229.83,Vivo,13 days,10.6
2025-11-14T16:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,47.2,0.24,8.5,177.112.229.83,Vivo,13 days,30.5
2025-11-14T16:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,3.9
2025-11-14T16:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.81,46.2,0.24,8.4,177.112.229.83,Vivo,13 days,12.7
2025-11-14T16:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,47.2,0.22,8.0,177.112.229.83,Vivo,13 days,0.6
2025-11-14T16:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,2.3
2025-11-14T17:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,47.2,0.29,9.9,177.112.229.83,Vivo,13 days,12.3
2025-11-14T17:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,44.8,0.22,8.0,177.112.229.83,Vivo,13 days,1.3
2025-11-14T17:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,45.7,0.22,7.9,177.112.229.83,Vivo,13 days,3.5
2025-11-14T17:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.4,48.2,0.24,8.5,177.112.229.83,Vivo,13 days,14.9
2025-11-14T17:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,45.7,0.23,8.2,177.112.229.83,Vivo,13 days,1.0
2025-11-14T17:10:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,47.2,0.25,8.7,177.112.229.83,Vivo,13 days,28.6
2025-11-14T17:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,47.2,0.26,9.0,177.112.229.83,Vivo,13 days,11.1
2025-11-14T17:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,1.5
2025-11-14T17:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,45.2,0.24,8.4,177.112.229.83,Vivo,13 days,2.0
2025-11-14T17:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,13.7,46.7,0.24,8.6,177.112.229.83,Vivo,13 days,15.1
2025-11-14T17:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.80,46.7,0.25,8.7,177.112.229.83,Vivo,13 days,4.1
2025-11-14T17:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.8
2025-11-14T17:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,46.7,0.26,9.1,177.112.229.83,Vivo,13 days,15.3
2025-11-14T17:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,47.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.4
2025-11-14T17:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,46.2,0.23,8.1,177.112.229.83,Vivo,13 days,2.3
2025-11-14T17:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,46.7,0.29,9.7,177.112.229.83,Vivo,13 days,26.3
2025-11-14T17:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.17,46.7,0.22,7.9,177.112.229.83,Vivo,13 days,2.0
2025-11-14T17:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.75,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,0.5
2025-11-14T17:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.88,49.1,0.24,8.4,177.112.229.83,Vivo,13 days,13.9
2025-11-14T17:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,46.7,0.22,8.0,177.112.229.83,Vivo,13 days,2.3
2025-11-14T17:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,47.2,0.25,8.7,177.112.229.83,Vivo,13 days,13.5
2025-11-14T17:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,47.2,0.27,9.2,177.112.229.83,Vivo,13 days,12.2
2025-11-14T17:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,47.2,0.24,8.5,177.112.229.83,Vivo,13 days,2.8
2025-11-14T17:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.2,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,2.0
2025-11-14T17:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.00,47.2,0.24,8.5,177.112.229.83,Vivo,13 days,9.9
2025-11-14T17:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,46.7,0.24,8.6,177.112.229.83,Vivo,13 days,32.6
2025-11-14T17:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,0.8
2025-11-14T17:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.7,0.25,8.6,177.112.229.83,Vivo,13 days,14.2
2025-11-14T17:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.2,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,3.4
2025-11-14T17:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,46.2,0.23,8.4,177.112.229.83,Vivo,13 days,1.3
2025-11-14T18:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,46.7,0.27,9.3,177.112.229.83,Vivo,13 days,3.5
2025-11-14T18:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,46.7,0.23,8.2,177.112.229.83,Vivo,13 days,1.0
2025-11-14T18:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,46.7,0.22,7.8,177.112.229.83,Vivo,13 days,1.8
2025-11-14T18:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.26,48.2,0.24,8.5,177.112.229.83,Vivo,13 days,12.6
2025-11-14T18:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,46.7,0.23,8.1,177.112.229.83,Vivo,13 days,2.4
2025-11-14T18:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,47.7,0.24,8.5,177.112.229.83,Vivo,13 days,30.2
2025-11-14T18:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,47.2,0.27,9.2,177.112.229.83,Vivo,13 days,16.1
2025-11-14T18:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,45.7,0.22,8.0,177.112.229.83,Vivo,13 days,1.3
2025-11-14T18:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,45.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.8
2025-11-14T18:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.00,47.7,0.24,8.5,177.112.229.83,Vivo,13 days,16.3
2025-11-14T18:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,48.2,0.24,8.5,177.112.229.83,Vivo,13 days,28.0
2025-11-14T18:22:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,46.2,0.23,8.2,177.112.229.83,Vivo,13 days,2.9
2025-11-14T18:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,48.2,0.25,8.7,177.112.229.83,Vivo,13 days,13.7
2025-11-14T18:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,47.7,0.22,7.9,177.112.229.83,Vivo,13 days,1.8
2025-11-14T18:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,46.2,0.22,8.0,177.112.229.83,Vivo,13 days,1.8
2025-11-14T18:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,12.2,48.7,0.26,9.0,177.112.229.83,Vivo,13 days,33.5
2025-11-14T18:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,46.7,0.23,8.1,177.112.229.83,Vivo,13 days,1.2
2025-11-14T18:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,46.2,0.22,7.9,177.112.229.83,Vivo,13 days,0.3
