timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-15T01:33:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,42.8,0.36,11.8,177.170.163.254,Vivo,9:28
2025-10-15T01:34:03Z,deb12speedcsv,192.168.50.52,1,online,3.86,42.3,0.36,11.7,177.170.163.254,Vivo,9:29
2025-10-15T01:35:03Z,deb12speedcsv,192.168.50.52,1,online,10.4,43.3,0.39,12.6,177.170.163.254,Vivo,9:30
2025-10-15T01:36:02Z,deb12speedcsv,192.168.50.52,1,online,3.69,42.8,0.4,12.8,177.170.163.254,Vivo,9:31
2025-10-15T01:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.85,42.3,0.39,12.7,177.170.163.254,Vivo,9:32
2025-10-15T01:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,42.3,0.4,12.8,177.170.163.254,Vivo,9:33
2025-10-15T01:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.54,42.8,0.41,13.0,177.170.163.254,Vivo,9:34
2025-10-15T01:40:03Z,deb12speedcsv,192.168.50.52,1,online,5.52,44.3,0.44,13.8,177.170.163.254,Vivo,9:35
2025-10-15T01:41:03Z,deb12speedcsv,192.168.50.52,1,online,4.31,42.3,0.31,10.3,177.170.163.254,Vivo,9:36
2025-10-15T01:42:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.8,0.33,11.0,177.170.163.254,Vivo,9:37
2025-10-15T01:43:02Z,deb12speedcsv,192.168.50.52,1,online,3.88,41.8,0.33,10.9,177.170.163.254,Vivo,9:38
2025-10-15T01:44:02Z,deb12speedcsv,192.168.50.52,1,online,4.27,43.3,0.34,11.1,177.170.163.254,Vivo,9:39
2025-10-15T01:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.67,41.8,0.37,12.1,177.170.163.254,Vivo,9:40
2025-10-15T01:46:02Z,deb12speedcsv,192.168.50.52,1,online,4.38,43.3,0.36,11.7,177.170.163.254,Vivo,9:41
2025-10-15T01:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.8,0.36,11.7,177.170.163.254,Vivo,9:42
2025-10-15T01:48:04Z,deb12speedcsv,192.168.50.52,1,online,4.33,42.8,0.36,11.7,177.170.163.254,Vivo,9:43
2025-10-15T01:49:05Z,deb12speedcsv,192.168.50.52,1,online,4.05,41.8,0.36,11.8,177.170.163.254,Vivo,9:44
2025-10-15T01:50:03Z,deb12speedcsv,192.168.50.52,1,online,4.99,42.8,0.38,12.3,177.170.163.254,Vivo,9:45
2025-10-15T01:51:03Z,deb12speedcsv,192.168.50.52,1,online,6.23,42.3,0.38,12.2,177.170.163.254,Vivo,9:46
2025-10-15T01:52:03Z,deb12speedcsv,192.168.50.52,1,online,5.30,41.8,0.39,12.6,177.170.163.254,Vivo,9:47
2025-10-15T01:53:02Z,deb12speedcsv,192.168.50.52,1,online,4.58,42.8,0.4,12.8,177.170.163.254,Vivo,9:48
2025-10-15T01:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.8,0.4,12.9,177.170.163.254,Vivo,9:49
2025-10-15T01:55:03Z,deb12speedcsv,192.168.50.52,1,online,8.11,43.8,0.42,13.4,177.170.163.254,Vivo,9:50
2025-10-15T01:56:03Z,deb12speedcsv,192.168.50.52,1,online,3.90,43.3,0.41,13.1,177.170.163.254,Vivo,9:51
2025-10-15T01:57:04Z,deb12speedcsv,192.168.50.52,1,online,3.55,41.3,0.33,10.9,177.170.163.254,Vivo,9:52
2025-10-15T01:58:04Z,deb12speedcsv,192.168.50.52,1,online,3.64,41.8,0.33,11.0,177.170.163.254,Vivo,9:53
2025-10-15T01:59:03Z,deb12speedcsv,192.168.50.52,1,online,5.01,42.3,0.32,10.7,177.170.163.254,Vivo,9:54
2025-10-15T01:59:53Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.3,0.33,10.9,177.170.163.254,Vivo,9:55
2025-10-15T01:59:59Z,raspdeb12speedcsv,192.168.50.52,1,online,3.78,42.8,0.33,10.9,177.170.163.254,Vivo,9:55
2025-10-15T02:00:03Z,deb12speedcsv,192.168.50.52,1,online,7.69,43.8,0.36,11.7,177.170.163.254,Vivo,9:55
2025-10-15T02:00:34Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,44.3,0.34,11.2,177.170.163.254,Vivo,9:55
2025-10-15T02:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.31,43.3,0.34,11.1,177.170.163.254,Vivo,9:56
2025-10-15T02:01:13Z,raspdeb12speedcsv,192.168.50.52,1,online,3.86,42.3,0.34,11.1,177.170.163.254,Vivo,9:56
2025-10-15T02:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,42.3,0.36,11.7,177.170.163.254,Vivo,9:57
2025-10-15T02:03:02Z,deb12speedcsv,192.168.50.52,1,online,4.55,41.3,0.35,11.5,177.170.163.254,Vivo,9:58
2025-10-15T02:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.64,42.8,0.36,11.7,177.170.163.254,Vivo,9:59
2025-10-15T02:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,42.8,0.38,12.2,177.170.163.254,Vivo,10:00
2025-10-15T02:06:03Z,deb12speedcsv,192.168.50.52,1,online,3.94,43.3,0.37,12.1,177.170.163.254,Vivo,10:01
2025-10-15T02:07:02Z,deb12speedcsv,192.168.50.52,1,online,3.84,41.8,0.37,12.0,177.170.163.254,Vivo,10:02
2025-10-15T02:08:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,42.3,0.39,12.7,177.170.163.254,Vivo,10:03
2025-10-15T02:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.82,42.8,0.4,12.8,177.170.163.254,Vivo,10:04
2025-10-15T02:10:03Z,deb12speedcsv,192.168.50.52,1,online,4.69,43.8,0.43,13.6,177.170.163.254,Vivo,10:05
2025-10-15T02:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.74,42.8,0.4,12.8,177.170.163.254,Vivo,10:06
2025-10-15T02:11:42Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,41.3,0.41,13.0,177.170.163.254,Vivo,10:07
2025-10-15T02:12:03Z,deb12speedcsv,192.168.50.52,1,online,3.84,42.8,0.3,10.1,177.170.163.254,Vivo,10:07
2025-10-15T02:13:03Z,deb12speedcsv,192.168.50.52,1,online,4.11,42.3,0.31,10.3,177.170.163.254,Vivo,10:08
2025-10-15T02:13:41Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,42.3,0.31,10.4,177.170.163.254,Vivo,10:09
2025-10-15T02:14:02Z,deb12speedcsv,192.168.50.52,1,online,3.92,42.8,0.31,10.3,177.170.163.254,Vivo,10:09
2025-10-15T02:15:02Z,deb12speedcsv,192.168.50.52,1,online,8.68,42.8,0.34,11.2,177.170.163.254,Vivo,10:10
2025-10-15T02:16:03Z,deb12speedcsv,192.168.50.52,1,online,3.96,42.3,0.33,10.9,177.170.163.254,Vivo,10:11
2025-10-15T02:17:03Z,deb12speedcsv,192.168.50.52,1,online,4.56,42.8,0.33,10.8,177.170.163.254,Vivo,10:12
2025-10-15T02:17:36Z,raspdeb12speedcsv,192.168.50.52,1,online,5.69,42.3,0.33,11.0,177.170.163.254,Vivo,10:13
2025-10-15T02:18:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,43.3,0.33,10.9,177.170.163.254,Vivo,10:13
2025-10-15T02:19:02Z,deb12speedcsv,192.168.50.52,1,online,4.06,42.3,0.35,11.4,177.170.163.254,Vivo,10:14
2025-10-15T02:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,41.8,0.37,12.0,177.170.163.254,Vivo,10:15
2025-10-15T02:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,43.8,0.37,12.1,177.170.163.254,Vivo,10:17
2025-10-15T02:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,42.3,0.38,12.4,177.170.163.254,Vivo,10:19
2025-10-15T02:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,43.3,0.42,13.4,177.170.163.254,Vivo,10:21
2025-10-15T02:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,41.8,0.43,13.7,177.170.163.254,Vivo,10:23
2025-10-15T02:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,45.7,0.35,11.6,177.170.163.254,Vivo,10:25
2025-10-15T02:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,43.3,0.34,11.3,177.170.163.254,Vivo,10:27
2025-10-15T02:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,42.3,0.36,11.7,177.170.163.254,Vivo,10:29
2025-10-15T02:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,42.8,0.37,12.0,177.170.163.254,Vivo,10:31
2025-10-15T02:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,42.8,0.38,12.1,177.170.163.254,Vivo,10:33
2025-10-15T02:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.40,44.8,0.41,13.1,177.170.163.254,Vivo,10:35
2025-10-15T02:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,42.8,0.41,13.0,177.170.163.254,Vivo,10:37
2025-10-15T02:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,42.3,0.43,13.5,177.170.163.254,Vivo,10:39
2025-10-15T02:46:05Z,raspdeb12speedcsv,192.168.50.52,1,online,3.85,43.3,0.33,10.8,177.170.163.254,Vivo,10:41
2025-10-15T02:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,42.3,0.34,11.3,177.170.163.254,Vivo,10:43
2025-10-15T02:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,42.8,0.37,11.9,177.170.163.254,Vivo,10:45
2025-10-15T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.62,41.8,0.37,12.0,177.170.163.254,Vivo,10:47
2025-10-15T02:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,43.3,0.38,12.2,177.170.163.254,Vivo,10:49
2025-10-15T02:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,43.3,0.38,12.3,177.170.163.254,Vivo,10:51
2025-10-15T02:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,43.3,0.42,13.5,177.170.163.254,Vivo,10:53
2025-10-15T03:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.93,42.8,0.46,14.3,177.170.163.254,Vivo,10:55
2025-10-15T03:02:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.3,0.35,11.3,177.170.163.254,Vivo,10:57
2025-10-15T03:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,41.8,0.34,11.3,177.170.163.254,Vivo,10:59
2025-10-15T03:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,43.8,0.35,11.6,177.170.163.254,Vivo,11:01
2025-10-15T03:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.37,12.1,177.170.163.254,Vivo,11:03
2025-10-15T03:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,45.7,0.4,12.8,177.170.163.254,Vivo,11:05
2025-10-15T03:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,43.3,0.38,12.4,177.170.163.254,Vivo,11:07
2025-10-15T03:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.71,44.3,0.41,13.2,177.170.163.254,Vivo,11:09
2025-10-15T03:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,43.3,0.43,13.6,177.170.163.254,Vivo,11:11
2025-10-15T03:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.74,43.3,0.44,13.8,177.170.163.254,Vivo,11:13
2025-10-15T03:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.06,44.8,0.36,11.7,177.170.163.254,Vivo,11:15
2025-10-15T03:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,44.3,0.35,11.5,177.170.163.254,Vivo,11:17
2025-10-15T03:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,43.8,0.35,11.6,177.170.163.254,Vivo,11:19
2025-10-15T03:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.8,0.37,12.1,177.170.163.254,Vivo,11:21
2025-10-15T03:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,42.8,0.38,12.3,177.170.163.254,Vivo,11:23
2025-10-15T03:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.78,44.8,0.41,13.0,177.170.163.254,Vivo,11:25
2025-10-15T03:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,43.8,0.42,13.4,177.170.163.254,Vivo,11:27
2025-10-15T03:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.8,0.43,13.5,177.170.163.254,Vivo,11:29
2025-10-15T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.99,44.3,0.33,11.0,177.170.163.254,Vivo,11:31
2025-10-15T03:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,43.3,0.34,11.1,177.170.163.254,Vivo,11:33
2025-10-15T03:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,44.3,0.38,12.2,177.170.163.254,Vivo,11:35
2025-10-15T03:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,43.8,0.38,12.1,177.170.163.254,Vivo,11:37
2025-10-15T03:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,43.8,0.38,12.2,177.170.163.254,Vivo,11:39
2025-10-15T03:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.06,44.8,0.39,12.6,177.170.163.254,Vivo,11:41
2025-10-15T03:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.95,43.3,0.42,13.3,177.170.163.254,Vivo,11:43
2025-10-15T03:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.50,45.2,0.44,13.9,177.170.163.254,Vivo,11:45
2025-10-15T03:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,42.3,0.33,10.8,177.170.163.254,Vivo,11:47
2025-10-15T03:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,43.3,0.34,11.3,177.170.163.254,Vivo,11:49
2025-10-15T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,44.3,0.35,11.5,177.170.163.254,Vivo,11:51
2025-10-15T03:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,43.3,0.37,11.9,177.170.163.254,Vivo,11:53
2025-10-15T04:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,42.3,0.39,12.7,177.170.163.254,Vivo,11:55
2025-10-15T04:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,42.8,0.39,12.5,177.170.163.254,Vivo,11:57
2025-10-15T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,43.3,0.41,13.1,177.170.163.254,Vivo,11:59
2025-10-15T04:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,44.3,0.41,13.2,177.170.163.254,Vivo,12:01
2025-10-15T04:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,42.8,0.34,11.1,177.170.163.254,Vivo,12:03
2025-10-15T04:10:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,46.2,0.41,13.0,177.170.163.254,Vivo,12:05
2025-10-15T04:12:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.35,11.5,177.170.163.254,Vivo,12:07
2025-10-15T04:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,43.8,0.37,12.0,177.170.163.254,Vivo,12:09
2025-10-15T04:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.83,44.3,0.38,12.2,177.170.163.254,Vivo,12:11
2025-10-15T04:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,43.3,0.39,12.5,177.170.163.254,Vivo,12:13
2025-10-15T04:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,44.3,0.41,13.2,177.170.163.254,Vivo,12:15
2025-10-15T04:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,43.3,0.41,13.1,177.170.163.254,Vivo,12:17
2025-10-15T04:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,42.8,0.32,10.8,177.170.163.254,Vivo,12:19
2025-10-15T04:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.3,0.33,11.0,177.170.163.254,Vivo,12:21
2025-10-15T04:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,43.3,0.35,11.4,177.170.163.254,Vivo,12:23
2025-10-15T04:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,44.8,0.38,12.3,177.170.163.254,Vivo,12:25
2025-10-15T04:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.72,43.8,0.38,12.4,177.170.163.254,Vivo,12:27
2025-10-15T04:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.92,44.3,0.38,12.2,177.170.163.254,Vivo,12:29
2025-10-15T04:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,43.8,0.38,12.4,177.170.163.254,Vivo,12:31
2025-10-15T04:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,44.3,0.41,13.1,177.170.163.254,Vivo,12:33
2025-10-15T04:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,43.3,0.44,13.9,177.170.163.254,Vivo,12:35
2025-10-15T04:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,43.3,0.33,10.9,177.170.163.254,Vivo,12:37
2025-10-15T04:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,43.3,0.35,11.5,177.170.163.254,Vivo,12:39
2025-10-15T04:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.8,0.35,11.4,177.170.163.254,Vivo,12:41
2025-10-15T04:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,43.3,0.36,11.8,177.170.163.254,Vivo,12:43
2025-10-15T04:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,44.3,0.4,12.8,177.170.163.254,Vivo,12:45
2025-10-15T04:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.38,12.3,177.170.163.254,Vivo,12:47
2025-10-15T04:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,42.8,0.43,13.5,177.170.163.254,Vivo,12:49
2025-10-15T04:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,43.8,0.42,13.4,177.170.163.254,Vivo,12:51
2025-10-15T04:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,41.8,0.34,11.2,177.170.163.254,Vivo,12:53
2025-10-15T05:00:06Z,raspdeb12speedcsv,192.168.50.52,1,online,3.87,43.8,0.37,12.1,177.170.163.254,Vivo,12:55
2025-10-15T05:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,43.3,0.35,11.5,177.170.163.254,Vivo,12:57
2025-10-15T05:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,43.8,0.37,11.9,177.170.163.254,Vivo,12:59
2025-10-15T05:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,43.3,0.38,12.3,177.170.163.254,Vivo,13:01
2025-10-15T05:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.8,0.38,12.3,177.170.163.254,Vivo,13:03
2025-10-15T05:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,44.8,0.43,13.5,177.170.163.254,Vivo,13:05
2025-10-15T05:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,43.8,0.42,13.3,177.170.163.254,Vivo,13:07
2025-10-15T05:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,42.8,0.33,10.9,177.170.163.254,Vivo,13:09
2025-10-15T05:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.3,0.33,10.9,177.170.163.254,Vivo,13:11
2025-10-15T05:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.89,43.8,0.34,11.3,177.170.163.254,Vivo,13:13
2025-10-15T05:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,43.3,0.39,12.5,177.170.163.254,Vivo,13:15
2025-10-15T05:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.3,0.37,12.0,177.170.163.254,Vivo,13:17
2025-10-15T05:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,42.3,0.38,12.4,177.170.163.254,Vivo,13:19
2025-10-15T05:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,43.8,0.4,12.7,177.170.163.254,Vivo,13:21
2025-10-15T05:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.3,0.41,13.1,177.170.163.254,Vivo,13:23
2025-10-15T05:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,45.2,0.45,14.2,177.170.163.254,Vivo,13:25
2025-10-15T05:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.8,0.35,11.4,177.170.163.254,Vivo,13:27
2025-10-15T05:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,42.8,0.35,11.4,177.170.163.254,Vivo,13:29
2025-10-15T05:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.56,44.3,0.36,11.7,177.170.163.254,Vivo,13:31
2025-10-15T05:38:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,44.3,0.37,12.1,177.170.163.254,Vivo,13:33
2025-10-15T05:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,45.2,0.4,12.9,177.170.163.254,Vivo,13:35
2025-10-15T05:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,43.8,0.39,12.4,177.170.163.254,Vivo,13:37
2025-10-15T05:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.85,42.3,0.43,13.5,177.170.163.254,Vivo,13:39
2025-10-15T05:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,43.8,0.43,13.6,177.170.163.254,Vivo,13:41
2025-10-15T05:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,43.8,0.33,10.8,177.170.163.254,Vivo,13:43
2025-10-15T05:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,43.3,0.35,11.6,177.170.163.254,Vivo,13:45
2025-10-15T05:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,43.8,0.34,11.3,177.170.163.254,Vivo,13:47
2025-10-15T05:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,42.8,0.37,11.9,177.170.163.254,Vivo,13:49
2025-10-15T05:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,44.8,0.37,12.1,177.170.163.254,Vivo,13:51
2025-10-15T05:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,42.8,0.38,12.2,177.170.163.254,Vivo,13:53
2025-10-15T06:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,43.3,0.44,13.9,177.170.163.254,Vivo,13:55
2025-10-15T06:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.64,43.8,0.41,13.2,177.170.163.254,Vivo,13:57
2025-10-15T06:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,42.3,0.34,11.2,177.170.163.254,Vivo,13:59
2025-10-15T06:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.87,43.3,0.34,11.2,177.170.163.254,Vivo,14:01
2025-10-15T06:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,43.8,0.36,11.7,177.170.163.254,Vivo,14:03
2025-10-15T06:10:06Z,raspdeb12speedcsv,192.168.50.52,1,online,9.06,45.7,0.38,12.2,177.170.163.254,Vivo,14:05
2025-10-15T06:12:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,43.3,0.38,12.2,177.170.163.254,Vivo,14:07
2025-10-15T06:14:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,42.3,0.38,12.3,177.170.163.254,Vivo,14:09
2025-10-15T06:16:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,43.3,0.41,13.2,177.170.163.254,Vivo,14:11
2025-10-15T06:18:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,43.3,0.42,13.2,177.170.163.254,Vivo,14:13
2025-10-15T06:20:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,44.3,0.35,11.6,177.170.163.254,Vivo,14:15
2025-10-15T06:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,42.3,0.34,11.1,177.170.163.254,Vivo,14:17
2025-10-15T06:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,43.8,0.35,11.5,177.170.163.254,Vivo,14:19
2025-10-15T06:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,44.3,0.38,12.3,177.170.163.254,Vivo,14:21
2025-10-15T06:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.50,43.8,0.38,12.2,177.170.163.254,Vivo,14:23
2025-10-15T06:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.13,43.3,0.41,13.0,177.170.163.254,Vivo,14:25
2025-10-15T06:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,43.3,0.39,12.6,177.170.163.254,Vivo,14:27
2025-10-15T06:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,42.3,0.42,13.3,177.170.163.254,Vivo,14:29
2025-10-15T06:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,43.8,0.33,10.8,177.170.163.254,Vivo,14:31
2025-10-15T06:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.87,43.8,0.34,11.2,177.170.163.254,Vivo,14:33
2025-10-15T06:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.94,44.8,0.38,12.4,177.170.163.254,Vivo,14:35
2025-10-15T06:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.55,43.8,0.35,11.5,177.170.163.254,Vivo,14:37
2025-10-15T06:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,43.3,0.37,12.0,177.170.163.254,Vivo,14:39
2025-10-15T06:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,43.8,0.37,12.1,177.170.163.254,Vivo,14:41
2025-10-15T06:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,43.8,0.38,12.3,177.170.163.254,Vivo,14:43
2025-10-15T06:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.32,44.8,0.44,14.0,177.170.163.254,Vivo,14:45
2025-10-15T06:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.67,42.3,0.42,13.4,177.170.163.254,Vivo,14:47
2025-10-15T06:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,43.3,0.32,10.7,177.170.163.254,Vivo,14:49
2025-10-15T06:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,43.3,0.35,11.4,177.170.163.254,Vivo,14:51
2025-10-15T06:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,41.8,0.35,11.5,177.170.163.254,Vivo,14:53
2025-10-15T07:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,44.8,0.39,12.6,177.170.163.254,Vivo,14:55
