timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-04T18:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.89,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:22:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,42.8,0.27,10.3,177.170.161.87,VIVO,1 day,0.4
2026-01-04T18:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.07,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T18:24:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.26,45.2,0.31,11.5,177.170.161.87,VIVO,1 day,15.0
2026-01-04T18:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.92,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.05,43.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.3
2026-01-04T18:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.09,43.3,0.23,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.90,42.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.3
2026-01-04T18:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.20,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.52,42.8,0.3,11.1,177.170.161.87,VIVO,1 day,3.5
2026-01-04T18:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.31,43.8,0.23,9.4,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:32:08Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.20,44.3,0.29,10.9,177.170.161.87,VIVO,1 day,8.7
2026-01-04T18:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.46,43.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.2
2026-01-04T18:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.75,42.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.4
2026-01-04T18:35:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T18:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,43.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.4
2026-01-04T18:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.27,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T18:38:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.33,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.52,43.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.2
2026-01-04T18:40:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.43,45.2,0.33,12.0,177.170.161.87,VIVO,1 day,27.9
2026-01-04T18:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,42.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:42:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,43.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,43.3,0.23,9.4,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.60,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.2
2026-01-04T18:45:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,42.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.0
2026-01-04T18:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,42.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.3
2026-01-04T18:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.10,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.2
2026-01-04T18:48:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.22,44.8,0.3,11.2,177.170.161.87,VIVO,1 day,17.5
2026-01-04T18:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.54,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T18:50:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.47,44.3,0.29,11.1,177.170.161.87,VIVO,1 day,3.3
2026-01-04T18:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.46,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.28,42.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:53:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.70,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.54,43.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.0
2026-01-04T18:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.28,42.3,0.23,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:56:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.55,45.7,0.3,11.2,177.170.161.87,VIVO,1 day,16.9
2026-01-04T18:57:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.55,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T18:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.52,42.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.3
2026-01-04T18:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,41.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:00:07Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.30,46.2,0.33,11.9,177.170.161.87,VIVO,1 day,15.2
2026-01-04T19:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.45,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:03:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,43.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.71,42.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.09,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:06:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.99,42.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,42.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.41,44.8,0.3,11.1,177.170.161.87,VIVO,1 day,21.7
2026-01-04T19:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.16,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.4
2026-01-04T19:10:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,43.3,0.3,11.2,177.170.161.87,VIVO,1 day,3.8
2026-01-04T19:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:12:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.60,43.8,0.26,10.0,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.42,43.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.96,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:15:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.20,43.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:16:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.70,45.7,0.31,11.4,177.170.161.87,VIVO,1 day,14.3
2026-01-04T19:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.63,43.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.14,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.39,42.8,0.29,10.9,177.170.161.87,VIVO,1 day,2.3
2026-01-04T19:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.47,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.00,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.64,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:24:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.90,45.7,0.29,11.1,177.170.161.87,VIVO,1 day,21.8
2026-01-04T19:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.53,42.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,44.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.09,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,44.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.2
2026-01-04T19:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.59,41.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:30:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,44.8,0.3,11.3,177.170.161.87,VIVO,1 day,4.6
2026-01-04T19:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.07,42.8,0.23,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:32:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.26,43.8,0.31,11.6,177.170.161.87,VIVO,1 day,19.1
2026-01-04T19:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,43.8,0.23,9.5,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:34:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.58,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.5
2026-01-04T19:35:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.96,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.98,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.00,42.8,0.26,10.0,177.170.161.87,VIVO,1 day,0.2
2026-01-04T19:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.05,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:40:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.67,45.7,0.34,12.2,177.170.161.87,VIVO,1 day,14.9
2026-01-04T19:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.19,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.13,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,43.3,0.23,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,43.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:45:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,14.8,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,42.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:48:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,11.0,44.3,0.31,11.5,177.170.161.87,VIVO,1 day,19.3
2026-01-04T19:49:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:50:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.27,44.3,0.29,11.0,177.170.161.87,VIVO,1 day,10.4
2026-01-04T19:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.28,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T19:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.11,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.98,43.3,0.38,13.3,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.55,42.8,0.4,14.0,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.08,42.8,0.32,11.7,177.170.161.87,VIVO,1 day,0.3
2026-01-04T19:56:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,11.5,44.8,0.34,12.3,177.170.161.87,VIVO,1 day,19.3
2026-01-04T19:57:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.08,41.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.2
2026-01-04T19:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.43,42.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T19:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.09,43.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:02:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.59,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.4
2026-01-04T20:03:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.11,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.5
2026-01-04T20:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.23,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.4
2026-01-04T20:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.13,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.83,42.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:07:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.70,42.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.2
2026-01-04T20:08:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.24,45.7,0.3,11.2,177.170.161.87,VIVO,1 day,20.8
2026-01-04T20:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.82,42.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:10:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,44.8,0.3,11.1,177.170.161.87,VIVO,1 day,25.3
2026-01-04T20:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.79,42.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:13:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.81,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,42.3,0.23,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:16:07Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,11.0,45.7,0.29,11.0,177.170.161.87,VIVO,1 day,10.6
2026-01-04T20:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.2
2026-01-04T20:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.99,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.30,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:20:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,42.8,0.29,10.9,177.170.161.87,VIVO,1 day,10.1
2026-01-04T20:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.28,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.77,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.41,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:24:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.65,45.2,0.31,11.5,177.170.161.87,VIVO,1 day,10.6
2026-01-04T20:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.34,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.96,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:27:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.97,42.3,0.23,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.19,43.3,0.26,10.0,177.170.161.87,VIVO,1 day,0.4
2026-01-04T20:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.08,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:30:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,42.8,0.3,11.3,177.170.161.87,VIVO,1 day,9.0
2026-01-04T20:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.24,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:32:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.40,45.2,0.29,10.9,177.170.161.87,VIVO,1 day,12.9
2026-01-04T20:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.24,43.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:34:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.91,43.8,0.27,10.3,177.170.161.87,VIVO,1 day,1.5
2026-01-04T20:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.47,43.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.64,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.27,42.8,0.23,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.55,42.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.33,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:40:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.28,46.7,0.33,12.0,177.170.161.87,VIVO,1 day,30.1
2026-01-04T20:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,43.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:42:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.90,42.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.5
2026-01-04T20:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.49,42.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:44:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.05,43.8,0.27,10.3,177.170.161.87,VIVO,1 day,0.8
2026-01-04T20:45:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.00,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.59,43.3,0.26,10.1,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,43.3,0.23,9.4,177.170.161.87,VIVO,1 day,0.0
2026-01-04T20:48:07Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.3,45.2,0.3,11.2,177.170.161.87,VIVO,1 day,20.1
2026-01-04T20:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.5
2026-01-04T20:50:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.15,43.8,0.29,11.0,177.170.161.87,VIVO,1 day,12.9
2026-01-04T20:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.03,42.3,0.27,10.3,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.66,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.44,42.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.36,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:56:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.51,46.2,0.3,11.1,177.170.161.87,VIVO,1 day,14.8
2026-01-04T20:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.45,42.3,0.25,9.8,177.170.161.87,VIVO,1 day,0.1
2026-01-04T20:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.03,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.3
2026-01-04T20:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.32,42.3,0.23,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:00:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.18,43.3,0.33,12.0,177.170.161.87,VIVO,1 day,35.5
2026-01-04T21:01:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.58,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.91,43.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.2
2026-01-04T21:03:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.11,42.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.60,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.01,41.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:06:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.25,42.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.4
2026-01-04T21:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.27,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.86,43.8,0.29,11.1,177.170.161.87,VIVO,1 day,19.8
2026-01-04T21:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,42.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:10:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.16,43.8,0.29,11.0,177.170.161.87,VIVO,1 day,4.3
2026-01-04T21:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,42.3,0.23,9.5,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,43.8,0.26,10.2,177.170.161.87,VIVO,1 day,1.0
2026-01-04T21:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.58,43.3,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.32,41.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:15:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.37,43.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:16:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.20,45.7,0.3,11.1,177.170.161.87,VIVO,1 day,13.6
2026-01-04T21:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.82,44.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
