timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-25T15:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.9,44.3,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-25T15:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,44.3,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-25T15:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.93,42.3,0.39,12.5,187.56.139.30,Vivo,4 days
2025-10-25T16:00:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,47.2,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-25T16:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.67,43.8,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T16:04:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,42.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T16:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.25,45.7,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T16:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,43.8,0.45,14.0,187.56.139.30,Vivo,4 days
2025-10-25T16:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.8,0.49,15.1,187.56.139.30,Vivo,4 days
2025-10-25T16:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.2,45.7,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-25T16:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.8,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T16:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,43.8,0.39,12.5,187.56.139.30,Vivo,4 days
2025-10-25T16:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,43.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T16:20:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.63,45.2,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T16:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T16:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,42.8,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T16:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,43.8,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T16:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,43.3,0.48,15.1,187.56.139.30,Vivo,4 days
2025-10-25T16:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,44.3,0.51,15.9,187.56.139.30,Vivo,4 days
2025-10-25T16:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,42.8,0.39,12.5,187.56.139.30,Vivo,4 days
2025-10-25T16:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,43.3,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T16:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,43.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T16:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,44.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T16:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,44.8,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T16:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.62,45.2,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T16:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,43.8,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T16:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,42.3,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T16:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.8,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T16:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,42.3,0.42,13.5,187.56.139.30,Vivo,4 days
2025-10-25T16:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.3,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T16:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.65,44.3,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T16:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.3,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T16:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,43.3,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-25T17:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,45.2,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T17:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.3,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T17:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,43.8,0.39,12.7,187.56.139.30,Vivo,4 days
2025-10-25T17:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,42.8,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-25T17:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,43.8,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T17:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.8,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T17:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.17,45.7,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T17:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,43.8,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-25T17:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,43.3,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T17:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,84.5,43.3,0.48,15.1,187.56.139.30,Vivo,4 days
2025-10-25T17:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,45.2,0.5,15.6,187.56.139.30,Vivo,4 days
2025-10-25T17:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,42.8,0.4,12.8,187.56.139.30,Vivo,4 days
2025-10-25T17:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.3,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T17:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,42.3,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T17:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,42.8,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T17:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,45.2,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T17:32:06Z,raspdeb12speedcsv,192.168.50.52,1,online,6.61,42.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-25T17:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,42.8,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T17:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T17:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.61,43.8,0.37,12.0,187.56.139.30,Vivo,4 days
2025-10-25T17:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,43.3,0.42,13.5,187.56.139.30,Vivo,4 days
2025-10-25T17:42:07Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,43.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-25T17:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,43.8,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-25T17:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,43.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T17:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,43.3,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T17:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,45.2,0.51,15.8,187.56.139.30,Vivo,4 days
2025-10-25T17:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,43.8,0.49,15.1,187.56.139.30,Vivo,4 days
2025-10-25T17:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,43.8,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T17:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.8,0.4,12.8,187.56.139.30,Vivo,4 days
2025-10-25T17:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,42.8,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T18:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,43.3,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T18:02:05Z,raspdeb12speedcsv,192.168.50.52,1,online,7.64,42.8,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T18:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,42.3,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T18:06:09Z,raspdeb12speedcsv,192.168.50.52,1,online,6.04,43.8,0.49,15.4,187.56.139.30,Vivo,4 days
2025-10-25T18:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.8,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T18:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,44.3,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T18:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.32,44.8,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-25T18:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,43.8,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-25T18:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,44.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T18:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.50,43.8,0.46,14.6,187.56.139.30,Vivo,4 days
2025-10-25T18:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,43.8,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T18:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,43.3,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T18:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,43.3,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T18:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,44.3,0.38,12.3,187.56.139.30,Vivo,4 days
2025-10-25T18:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,42.8,0.39,12.5,187.56.139.30,Vivo,4 days
2025-10-25T18:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.13,45.2,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T18:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,43.8,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-25T18:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,42.8,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T18:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,42.8,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T18:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.93,42.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-25T18:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.8,0.5,15.6,187.56.139.30,Vivo,4 days
2025-10-25T18:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,43.3,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-25T18:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,42.8,0.42,13.2,187.56.139.30,Vivo,4 days
2025-10-25T18:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.38,45.2,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T18:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.24,45.7,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T18:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,43.3,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-25T18:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,44.3,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T18:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,46.7,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T18:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,43.3,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T19:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,43.3,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T19:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,43.3,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-25T19:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.8,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T19:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.30,44.8,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T19:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.75,42.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T19:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,45.2,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T19:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.5,44.3,0.5,15.5,187.56.139.30,Vivo,4 days
2025-10-25T19:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,41.3,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T19:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,43.3,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-25T19:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.65,44.3,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T19:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,43.8,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T19:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.3,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T19:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.46,43.3,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T19:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,42.8,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-25T19:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,42.8,0.48,15.1,187.56.139.30,Vivo,4 days
2025-10-25T19:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,44.3,0.53,16.3,187.56.139.30,Vivo,4 days
2025-10-25T19:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,43.3,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-25T19:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,42.3,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-25T19:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.8,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T19:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,42.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T19:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.80,45.2,0.45,14.3,187.56.139.30,Vivo,4 days
2025-10-25T19:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,44.3,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-25T19:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,41.8,0.45,14.3,187.56.139.30,Vivo,4 days
2025-10-25T19:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,43.3,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T19:48:05Z,raspdeb12speedcsv,192.168.50.52,1,online,8.53,45.7,0.39,12.6,187.56.139.30,Vivo,4 days
2025-10-25T19:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,43.8,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T19:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.3,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T19:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.22,44.3,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T19:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,43.8,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-25T19:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,42.3,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T20:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,44.3,0.48,14.8,187.56.139.30,Vivo,4 days
2025-10-25T20:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,43.8,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T20:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,42.8,0.48,15.1,187.56.139.30,Vivo,4 days
2025-10-25T20:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,44.8,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T20:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,43.3,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T20:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,44.8,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-25T20:12:05Z,raspdeb12speedcsv,192.168.50.52,1,online,9.84,44.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T20:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,42.3,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-25T20:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,43.3,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T20:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.3,43.3,0.51,15.7,187.56.139.30,Vivo,4 days
2025-10-25T20:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.88,44.3,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T20:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,42.8,0.38,12.2,187.56.139.30,Vivo,4 days
2025-10-25T20:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,43.3,0.42,13.2,187.56.139.30,Vivo,4 days
2025-10-25T20:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,43.8,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T20:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,42.8,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-25T20:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,44.8,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T20:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,42.8,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T20:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,41.8,0.45,14.3,187.56.139.30,Vivo,4 days
2025-10-25T20:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.6,45.2,0.5,15.6,187.56.139.30,Vivo,4 days
2025-10-25T20:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.56,42.8,0.46,14.3,187.56.139.30,Vivo,4 days
2025-10-25T20:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.8,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-25T20:42:08Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,45.2,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T20:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,42.3,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-25T20:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,44.3,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T20:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,44.3,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-25T20:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.3,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T20:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,42.8,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-25T20:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.81,44.3,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T20:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.67,44.3,0.39,12.5,187.56.139.30,Vivo,4 days
2025-10-25T20:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,42.3,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-25T21:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.41,45.2,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-25T21:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.72,43.3,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-25T21:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,43.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T21:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,12.3,44.8,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-25T21:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,43.3,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-25T21:10:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,42.8,0.5,15.5,187.56.139.30,Vivo,4 days
2025-10-25T21:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,43.8,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T21:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,42.8,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-25T21:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.3,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T21:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,43.3,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T21:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,44.3,0.46,14.3,187.56.139.30,Vivo,4 days
2025-10-25T21:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,43.3,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T21:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,43.8,0.49,15.4,187.56.139.30,Vivo,4 days
2025-10-25T21:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,42.8,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T21:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,43.3,0.39,12.4,187.56.139.30,Vivo,4 days
2025-10-25T21:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,44.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T21:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.3,0.39,12.6,187.56.139.30,Vivo,4 days
2025-10-25T21:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,43.3,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T21:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,43.8,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T21:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.55,43.3,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T21:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.8,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T21:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.3,45.2,0.5,15.4,187.56.139.30,Vivo,4 days
2025-10-25T21:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,44.3,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-25T21:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,43.8,0.39,12.5,187.56.139.30,Vivo,4 days
2025-10-25T21:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,44.3,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T21:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,45.7,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T21:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,44.8,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-25T21:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.3,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T21:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,43.8,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T21:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,43.3,0.46,14.6,187.56.139.30,Vivo,4 days
2025-10-25T22:00:07Z,raspdeb12speedcsv,192.168.50.52,1,online,11.0,45.2,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T22:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.8,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-25T22:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,43.8,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T22:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.99,45.7,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T22:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,44.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T22:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,45.2,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T22:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.72,44.8,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-25T22:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.3,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T22:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,43.8,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T22:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,44.3,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-25T22:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,43.8,0.42,13.3,187.56.139.30,Vivo,4 days
